# Constructed from biom file
#OTU ID	JTMR009A	JTMR009AA	JTMR009AB	JTMR009AC	JTMR009AD	JTMR009AE	JTMR009AF	JTMR009AG	JTMR009AH	JTMR009AI	JTMR009AJ	JTMR009AK	JTMR009AL	JTMR009AM	JTMR009AN	JTMR009AO	JTMR009AP	JTMR009AQ	JTMR009AR	JTMR009AS	JTMR009AT	JTMR009AU	JTMR009AV	JTMR009AW	JTMR009AX	JTMR009AY	JTMR009AZ	JTMR009B	JTMR009BA	JTMR009BB	JTMR009BC	JTMR009BD	JTMR009BE	JTMR009BF	JTMR009BG	JTMR009BH	JTMR009BI	JTMR009BJ	JTMR009BK	JTMR009BL	JTMR009BM	JTMR009BN	JTMR009BO	JTMR009BP	JTMR009BQ	JTMR009BR	JTMR009BS	JTMR009BT	JTMR009BU	JTMR009BV	JTMR009BW	JTMR009BX	JTMR009BY	JTMR009BZ	JTMR009C	JTMR009CA	JTMR009CB	JTMR009CC	JTMR009CD	JTMR009CE	JTMR009CF	JTMR009CG	JTMR009CH	JTMR009CI	JTMR009CJ	JTMR009CK	JTMR009CL	JTMR009CM	JTMR009CN	JTMR009CO	JTMR009CP	JTMR009CQ	JTMR009CR	JTMR009CS	JTMR009CT	JTMR009CU	JTMR009CV	JTMR009CW	JTMR009CX	JTMR009CY	JTMR009CZ	JTMR009D	JTMR009DA	JTMR009DB	JTMR009DC	JTMR009DD	JTMR009DE	JTMR009DF	JTMR009DG	JTMR009DH	JTMR009DI	JTMR009DJ	JTMR009DK	JTMR009DL	JTMR009DM	JTMR009DN	JTMR009DO	JTMR009DP	JTMR009DQ	JTMR009DR	JTMR009DS	JTMR009DT	JTMR009DU	JTMR009DV	JTMR009DW	JTMR009DX	JTMR009DY	JTMR009DZ	JTMR009E	JTMR009EA	JTMR009EB	JTMR009EC	JTMR009ED	JTMR009EE	JTMR009EF	JTMR009EG	JTMR009EH	JTMR009EI	JTMR009EJ	JTMR009EK	JTMR009EL	JTMR009EM	JTMR009EN	JTMR009EO	JTMR009EP	JTMR009EQ	JTMR009ER	JTMR009ES	JTMR009ET	JTMR009EU	JTMR009EV	JTMR009EW	JTMR009EX	JTMR009EY	JTMR009EZ	JTMR009F	JTMR009FA	JTMR009FB	JTMR009FC	JTMR009FD	JTMR009FE	JTMR009FF	JTMR009FG	JTMR009G	JTMR009H	JTMR009I	JTMR009J	JTMR009K	JTMR009L	JTMR009M	JTMR009N	JTMR009O	JTMR009P	JTMR009Q	JTMR009R	JTMR009S	JTMR009T	JTMR009U	JTMR009V	JTMR009W	JTMR009X	JTMR009Y	JTMR009Z
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;__;__	309.0	270.0	356.0	956.0	81.0	738.0	279.0	515.0	692.0	526.0	111.0	640.0	830.0	386.0	236.0	454.0	766.0	966.0	680.0	531.0	539.0	499.0	346.0	389.0	350.0	378.0	572.0	398.0	500.0	904.0	137.0	720.0	607.0	276.0	389.0	299.0	800.0	579.0	482.0	235.0	883.0	572.0	397.0	864.0	428.0	253.0	712.0	648.0	1013.0	723.0	677.0	373.0	96.0	651.0	181.0	716.0	528.0	703.0	613.0	241.0	202.0	431.0	68.0	172.0	801.0	663.0	263.0	404.0	521.0	0.0	0.0	503.0	623.0	241.0	257.0	386.0	206.0	563.0	369.0	250.0	568.0	235.0	525.0	390.0	533.0	265.0	607.0	484.0	602.0	431.0	478.0	22.0	743.0	953.0	351.0	0.0	585.0	608.0	376.0	798.0	810.0	529.0	580.0	481.0	339.0	628.0	534.0	782.0	469.0	606.0	621.0	473.0	478.0	870.0	556.0	652.0	623.0	889.0	374.0	681.0	396.0	656.0	629.0	637.0	349.0	942.0	430.0	431.0	781.0	206.0	367.0	501.0	622.0	323.0	559.0	595.0	584.0	634.0	690.0	472.0	320.0	757.0	775.0	637.0	218.0	85.0	732.0	361.0	672.0	440.0	689.0	533.0	341.0	364.0	335.0	409.0	632.0	540.0	548.0	289.0	0.0	823.0	451.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;__	479.0	166.0	348.0	798.0	3866.0	1046.0	3975.0	303.0	595.0	378.0	3471.0	421.0	995.0	276.0	29.0	493.0	674.0	517.0	1212.0	1018.0	624.0	418.0	1973.0	675.0	1178.0	428.0	237.0	206.0	3304.0	392.0	2841.0	349.0	618.0	4342.0	448.0	922.0	536.0	1115.0	661.0	138.0	727.0	455.0	1395.0	609.0	439.0	673.0	404.0	348.0	495.0	588.0	299.0	1982.0	1896.0	266.0	255.0	364.0	1101.0	238.0	456.0	930.0	223.0	454.0	77.0	169.0	111.0	674.0	309.0	370.0	357.0	0.0	0.0	300.0	681.0	182.0	261.0	391.0	1747.0	360.0	34.0	421.0	1739.0	40.0	517.0	235.0	787.0	1734.0	595.0	279.0	835.0	329.0	915.0	3708.0	1192.0	483.0	2132.0	0.0	836.0	2231.0	998.0	383.0	953.0	394.0	1422.0	547.0	4234.0	344.0	1140.0	248.0	794.0	153.0	482.0	449.0	249.0	586.0	563.0	475.0	284.0	309.0	545.0	388.0	239.0	68.0	145.0	597.0	1842.0	111.0	431.0	81.0	678.0	3242.0	328.0	245.0	63.0	1310.0	792.0	270.0	515.0	979.0	559.0	989.0	279.0	746.0	444.0	211.0	309.0	1246.0	212.0	868.0	367.0	140.0	95.0	316.0	1682.0	400.0	989.0	477.0	208.0	327.0	327.0	462.0	0.0	446.0	759.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae;g__Tychonema_CCAP_1459-11B;__	222.0	110.0	213.0	1380.0	3.0	322.0	543.0	0.0	252.0	0.0	15.0	134.0	46.0	37.0	468.0	245.0	95.0	70.0	217.0	0.0	42.0	10.0	837.0	10.0	7.0	73.0	53.0	0.0	663.0	874.0	8.0	4.0	2.0	169.0	77.0	86.0	0.0	0.0	0.0	0.0	14.0	222.0	55.0	216.0	0.0	0.0	30.0	0.0	389.0	322.0	31.0	68.0	0.0	345.0	0.0	454.0	0.0	434.0	42.0	8.0	0.0	68.0	0.0	134.0	232.0	149.0	0.0	0.0	236.0	0.0	0.0	93.0	80.0	1366.0	0.0	27.0	406.0	949.0	1071.0	0.0	59.0	43.0	46.0	75.0	0.0	98.0	115.0	8.0	125.0	44.0	0.0	0.0	50.0	30.0	509.0	0.0	0.0	61.0	7.0	57.0	35.0	68.0	112.0	454.0	0.0	0.0	48.0	98.0	20.0	833.0	42.0	0.0	271.0	61.0	44.0	173.0	466.0	211.0	507.0	0.0	186.0	246.0	137.0	0.0	0.0	353.0	0.0	0.0	6.0	3.0	0.0	0.0	812.0	230.0	132.0	0.0	151.0	0.0	48.0	0.0	0.0	0.0	4.0	359.0	1976.0	7.0	424.0	52.0	0.0	0.0	180.0	3689.0	0.0	0.0	45.0	17.0	41.0	116.0	0.0	0.0	0.0	71.0	310.0
d__Bacteria;p__Actinobacteriota;c__Rubrobacteria;o__Rubrobacterales;f__Rubrobacteriaceae;g__Rubrobacter;s__uncultured_Rubrobacter	615.0	309.0	379.0	982.0	384.0	333.0	377.0	1023.0	580.0	1023.0	152.0	408.0	324.0	832.0	106.0	822.0	586.0	952.0	431.0	277.0	180.0	336.0	144.0	1039.0	591.0	679.0	175.0	242.0	200.0	784.0	242.0	195.0	850.0	292.0	131.0	314.0	829.0	133.0	273.0	157.0	986.0	698.0	799.0	392.0	474.0	368.0	681.0	410.0	839.0	437.0	64.0	269.0	190.0	749.0	211.0	751.0	821.0	281.0	910.0	124.0	363.0	933.0	98.0	167.0	527.0	141.0	181.0	536.0	379.0	0.0	0.0	829.0	1103.0	202.0	578.0	764.0	106.0	371.0	306.0	102.0	550.0	120.0	264.0	274.0	950.0	395.0	902.0	523.0	313.0	597.0	1043.0	420.0	467.0	840.0	244.0	0.0	712.0	302.0	477.0	430.0	343.0	2156.0	488.0	118.0	461.0	581.0	373.0	354.0	184.0	529.0	571.0	423.0	907.0	366.0	731.0	721.0	451.0	498.0	497.0	811.0	916.0	256.0	366.0	986.0	537.0	187.0	1484.0	171.0	443.0	198.0	288.0	338.0	160.0	638.0	308.0	614.0	251.0	359.0	724.0	309.0	263.0	1364.0	741.0	902.0	72.0	56.0	243.0	342.0	944.0	629.0	195.0	257.0	257.0	782.0	270.0	232.0	238.0	192.0	1832.0	446.0	0.0	385.0	140.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rubellimicrobium;s__uncultured_bacterium	93.0	123.0	196.0	470.0	61.0	735.0	438.0	79.0	314.0	75.0	134.0	680.0	641.0	66.0	332.0	186.0	191.0	78.0	639.0	249.0	903.0	293.0	270.0	82.0	59.0	63.0	511.0	69.0	772.0	210.0	153.0	871.0	68.0	177.0	347.0	166.0	99.0	379.0	142.0	39.0	62.0	222.0	153.0	910.0	68.0	31.0	232.0	354.0	110.0	220.0	373.0	345.0	0.0	283.0	45.0	212.0	190.0	441.0	54.0	167.0	0.0	129.0	17.0	23.0	443.0	692.0	10.0	72.0	64.0	0.0	0.0	146.0	145.0	167.0	0.0	29.0	436.0	130.0	168.0	42.0	341.0	171.0	635.0	251.0	37.0	389.0	72.0	99.0	534.0	84.0	57.0	0.0	692.0	554.0	314.0	0.0	119.0	278.0	218.0	449.0	408.0	67.0	570.0	909.0	140.0	213.0	74.0	219.0	273.0	361.0	83.0	98.0	113.0	595.0	167.0	159.0	636.0	495.0	715.0	144.0	110.0	458.0	665.0	107.0	24.0	507.0	8.0	179.0	678.0	145.0	81.0	71.0	606.0	112.0	431.0	30.0	458.0	130.0	228.0	158.0	43.0	362.0	275.0	41.0	341.0	99.0	491.0	174.0	51.0	17.0	853.0	627.0	216.0	45.0	362.0	121.0	514.0	952.0	33.0	92.0	0.0	670.0	1285.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Skermanella;__	290.0	93.0	544.0	605.0	185.0	509.0	440.0	383.0	202.0	140.0	189.0	432.0	904.0	166.0	166.0	250.0	505.0	351.0	579.0	1514.0	582.0	457.0	249.0	335.0	149.0	129.0	1342.0	506.0	486.0	359.0	285.0	868.0	319.0	398.0	577.0	332.0	404.0	920.0	601.0	268.0	228.0	353.0	276.0	697.0	278.0	326.0	384.0	651.0	153.0	346.0	1354.0	680.0	289.0	475.0	126.0	750.0	547.0	1269.0	188.0	729.0	210.0	466.0	35.0	26.0	495.0	748.0	649.0	552.0	146.0	0.0	0.0	272.0	186.0	172.0	155.0	135.0	327.0	358.0	124.0	739.0	1023.0	141.0	536.0	402.0	335.0	324.0	227.0	202.0	331.0	516.0	110.0	118.0	498.0	446.0	214.0	0.0	313.0	499.0	1238.0	438.0	922.0	106.0	450.0	486.0	955.0	1025.0	659.0	266.0	593.0	225.0	449.0	715.0	235.0	1413.0	993.0	269.0	450.0	467.0	344.0	535.0	123.0	611.0	474.0	295.0	414.0	614.0	18.0	245.0	1096.0	422.0	184.0	265.0	411.0	179.0	1048.0	129.0	472.0	1133.0	395.0	275.0	264.0	683.0	858.0	142.0	245.0	230.0	620.0	205.0	226.0	378.0	1481.0	583.0	284.0	282.0	638.0	1120.0	1299.0	616.0	134.0	153.0	0.0	526.0	481.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;__;__	42.0	189.0	323.0	333.0	35.0	518.0	324.0	215.0	397.0	351.0	102.0	513.0	519.0	121.0	139.0	178.0	503.0	411.0	596.0	449.0	341.0	371.0	335.0	251.0	92.0	218.0	317.0	303.0	371.0	458.0	110.0	519.0	220.0	105.0	180.0	200.0	419.0	458.0	179.0	57.0	236.0	225.0	202.0	357.0	309.0	254.0	185.0	485.0	443.0	386.0	532.0	208.0	205.0	272.0	103.0	571.0	241.0	196.0	135.0	193.0	117.0	183.0	112.0	92.0	261.0	465.0	350.0	336.0	340.0	0.0	0.0	192.0	221.0	158.0	99.0	94.0	275.0	184.0	179.0	101.0	254.0	90.0	179.0	406.0	218.0	112.0	290.0	378.0	328.0	245.0	174.0	75.0	449.0	538.0	213.0	0.0	463.0	386.0	208.0	240.0	812.0	221.0	311.0	263.0	457.0	340.0	277.0	512.0	102.0	217.0	283.0	317.0	207.0	683.0	412.0	338.0	155.0	490.0	184.0	211.0	410.0	302.0	215.0	277.0	235.0	904.0	118.0	321.0	310.0	177.0	286.0	247.0	475.0	118.0	283.0	181.0	421.0	124.0	338.0	283.0	213.0	474.0	332.0	246.0	225.0	116.0	443.0	281.0	349.0	115.0	316.0	207.0	239.0	208.0	236.0	170.0	373.0	289.0	373.0	275.0	0.0	284.0	512.0
d__Bacteria;p__Actinobacteriota;c__Rubrobacteria;o__Rubrobacterales;f__Rubrobacteriaceae;g__Rubrobacter;s__uncultured_bacterium	400.0	122.0	428.0	796.0	327.0	562.0	402.0	579.0	684.0	746.0	172.0	311.0	384.0	515.0	62.0	392.0	767.0	579.0	718.0	172.0	142.0	384.0	52.0	459.0	589.0	378.0	276.0	362.0	215.0	426.0	201.0	238.0	605.0	271.0	132.0	255.0	445.0	140.0	217.0	153.0	526.0	626.0	552.0	307.0	245.0	291.0	661.0	513.0	758.0	535.0	145.0	285.0	101.0	699.0	151.0	320.0	593.0	295.0	634.0	67.0	33.0	694.0	35.0	96.0	418.0	205.0	56.0	482.0	250.0	0.0	0.0	749.0	635.0	98.0	429.0	450.0	129.0	452.0	121.0	49.0	275.0	92.0	134.0	159.0	768.0	204.0	650.0	255.0	247.0	586.0	607.0	347.0	785.0	590.0	201.0	0.0	291.0	299.0	424.0	201.0	523.0	1647.0	474.0	84.0	352.0	352.0	551.0	307.0	206.0	281.0	782.0	348.0	414.0	417.0	430.0	369.0	296.0	552.0	441.0	540.0	419.0	174.0	246.0	709.0	316.0	79.0	1239.0	177.0	507.0	239.0	96.0	230.0	137.0	260.0	258.0	464.0	429.0	265.0	508.0	114.0	294.0	575.0	503.0	593.0	98.0	72.0	211.0	117.0	335.0	722.0	194.0	157.0	217.0	316.0	210.0	91.0	379.0	74.0	1402.0	548.0	0.0	446.0	168.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Cellulomonadaceae;g__Cellulomonas;__	38.0	265.0	570.0	704.0	107.0	936.0	368.0	675.0	803.0	154.0	181.0	653.0	860.0	105.0	409.0	352.0	389.0	224.0	724.0	662.0	1011.0	416.0	551.0	126.0	166.0	241.0	1062.0	141.0	959.0	390.0	271.0	699.0	172.0	356.0	503.0	632.0	157.0	492.0	224.0	80.0	255.0	492.0	380.0	934.0	163.0	97.0	504.0	653.0	267.0	325.0	769.0	427.0	132.0	476.0	86.0	224.0	311.0	817.0	224.0	464.0	55.0	35.0	103.0	57.0	774.0	804.0	252.0	254.0	242.0	0.0	0.0	281.0	253.0	161.0	40.0	88.0	413.0	308.0	276.0	228.0	564.0	286.0	768.0	725.0	66.0	403.0	346.0	414.0	868.0	182.0	188.0	35.0	845.0	1087.0	740.0	0.0	266.0	548.0	543.0	530.0	772.0	75.0	805.0	1096.0	647.0	676.0	164.0	706.0	626.0	433.0	224.0	349.0	211.0	1037.0	314.0	378.0	816.0	813.0	703.0	227.0	220.0	329.0	818.0	283.0	117.0	1167.0	28.0	507.0	1062.0	464.0	159.0	279.0	946.0	149.0	765.0	222.0	774.0	351.0	457.0	429.0	270.0	644.0	558.0	194.0	403.0	243.0	1350.0	392.0	130.0	124.0	1069.0	761.0	199.0	237.0	632.0	469.0	1120.0	1070.0	76.0	141.0	0.0	759.0	783.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;__	331.0	272.0	368.0	733.0	292.0	579.0	644.0	570.0	486.0	474.0	632.0	1050.0	874.0	344.0	166.0	499.0	397.0	637.0	489.0	898.0	617.0	278.0	825.0	778.0	281.0	271.0	309.0	283.0	692.0	572.0	324.0	991.0	512.0	649.0	245.0	248.0	655.0	935.0	643.0	163.0	1037.0	389.0	975.0	888.0	384.0	377.0	477.0	246.0	584.0	658.0	593.0	446.0	1167.0	464.0	156.0	771.0	855.0	504.0	676.0	1000.0	778.0	709.0	76.0	104.0	547.0	452.0	538.0	472.0	334.0	0.0	0.0	322.0	730.0	165.0	280.0	306.0	380.0	195.0	205.0	417.0	1375.0	210.0	629.0	557.0	663.0	316.0	332.0	444.0	892.0	992.0	374.0	336.0	744.0	716.0	522.0	0.0	533.0	746.0	429.0	601.0	542.0	615.0	636.0	562.0	580.0	699.0	332.0	422.0	373.0	401.0	282.0	577.0	235.0	530.0	919.0	554.0	496.0	656.0	438.0	630.0	513.0	630.0	475.0	635.0	951.0	1257.0	343.0	811.0	464.0	414.0	436.0	349.0	887.0	669.0	558.0	347.0	445.0	991.0	560.0	646.0	244.0	834.0	572.0	468.0	285.0	199.0	944.0	324.0	347.0	503.0	466.0	474.0	607.0	348.0	464.0	586.0	459.0	793.0	343.0	575.0	0.0	923.0	885.0
d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Solirubrobacter;__	235.0	338.0	535.0	1235.0	595.0	621.0	772.0	746.0	740.0	798.0	858.0	609.0	600.0	587.0	87.0	829.0	1170.0	1169.0	840.0	1547.0	195.0	671.0	229.0	1034.0	530.0	470.0	405.0	474.0	656.0	1163.0	457.0	651.0	964.0	877.0	389.0	465.0	1124.0	481.0	870.0	273.0	1484.0	786.0	1387.0	532.0	716.0	683.0	691.0	970.0	1006.0	950.0	500.0	804.0	390.0	912.0	229.0	823.0	1015.0	428.0	1122.0	379.0	374.0	871.0	152.0	313.0	513.0	374.0	542.0	894.0	549.0	0.0	0.0	605.0	1210.0	172.0	436.0	471.0	373.0	539.0	175.0	282.0	1095.0	89.0	299.0	466.0	1040.0	277.0	1016.0	647.0	556.0	840.0	1032.0	684.0	914.0	864.0	616.0	0.0	1122.0	894.0	1031.0	551.0	1268.0	1476.0	444.0	241.0	1736.0	1097.0	769.0	644.0	329.0	388.0	1036.0	982.0	638.0	702.0	800.0	1055.0	515.0	710.0	422.0	600.0	665.0	588.0	346.0	1099.0	3047.0	505.0	985.0	415.0	909.0	851.0	505.0	714.0	450.0	760.0	850.0	488.0	461.0	1106.0	774.0	613.0	466.0	1494.0	816.0	529.0	166.0	246.0	356.0	393.0	679.0	641.0	326.0	361.0	673.0	595.0	783.0	472.0	602.0	293.0	1244.0	957.0	0.0	536.0	375.0
d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__uncultured;__	203.0	80.0	423.0	838.0	324.0	307.0	344.0	410.0	352.0	670.0	494.0	239.0	249.0	417.0	39.0	544.0	722.0	623.0	437.0	451.0	102.0	437.0	67.0	840.0	524.0	430.0	221.0	316.0	413.0	907.0	232.0	407.0	491.0	585.0	142.0	195.0	579.0	222.0	459.0	226.0	918.0	447.0	778.0	369.0	293.0	366.0	485.0	528.0	724.0	665.0	120.0	457.0	262.0	484.0	136.0	505.0	553.0	200.0	508.0	121.0	299.0	623.0	46.0	170.0	220.0	186.0	328.0	554.0	305.0	0.0	0.0	396.0	716.0	106.0	424.0	339.0	127.0	458.0	69.0	162.0	684.0	41.0	119.0	142.0	701.0	156.0	582.0	214.0	185.0	469.0	707.0	476.0	456.0	476.0	375.0	0.0	561.0	375.0	627.0	164.0	421.0	1120.0	268.0	86.0	554.0	383.0	455.0	237.0	191.0	156.0	794.0	445.0	301.0	369.0	358.0	466.0	188.0	304.0	270.0	279.0	439.0	138.0	142.0	679.0	591.0	139.0	717.0	215.0	406.0	634.0	161.0	318.0	95.0	691.0	291.0	384.0	153.0	565.0	451.0	217.0	316.0	1008.0	453.0	415.0	73.0	173.0	140.0	143.0	244.0	480.0	182.0	98.0	344.0	405.0	452.0	192.0	295.0	97.0	945.0	890.0	0.0	210.0	250.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__uncultured;g__uncultured;__	158.0	265.0	266.0	441.0	23.0	656.0	345.0	65.0	364.0	145.0	102.0	625.0	432.0	159.0	374.0	202.0	202.0	152.0	484.0	103.0	561.0	138.0	363.0	59.0	109.0	139.0	326.0	57.0	439.0	412.0	70.0	397.0	36.0	149.0	195.0	215.0	39.0	114.0	50.0	0.0	150.0	264.0	235.0	554.0	37.0	83.0	261.0	218.0	268.0	154.0	234.0	188.0	37.0	258.0	23.0	53.0	178.0	288.0	52.0	179.0	0.0	175.0	34.0	25.0	425.0	376.0	75.0	44.0	124.0	0.0	0.0	165.0	121.0	133.0	0.0	82.0	242.0	124.0	287.0	107.0	296.0	204.0	298.0	269.0	27.0	408.0	97.0	140.0	473.0	64.0	63.0	0.0	452.0	545.0	377.0	0.0	121.0	132.0	122.0	293.0	400.0	130.0	512.0	469.0	117.0	72.0	60.0	218.0	214.0	330.0	73.0	72.0	165.0	272.0	323.0	172.0	550.0	539.0	280.0	233.0	399.0	197.0	517.0	106.0	0.0	500.0	12.0	88.0	388.0	124.0	33.0	86.0	696.0	334.0	224.0	108.0	343.0	56.0	71.0	117.0	47.0	205.0	109.0	40.0	420.0	132.0	599.0	241.0	42.0	60.0	653.0	391.0	155.0	29.0	386.0	118.0	343.0	508.0	87.0	380.0	0.0	618.0	897.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Nocardioides;__	479.0	302.0	414.0	661.0	2812.0	1198.0	4735.0	447.0	397.0	350.0	2602.0	814.0	969.0	131.0	359.0	314.0	479.0	287.0	800.0	441.0	949.0	356.0	758.0	355.0	530.0	219.0	718.0	246.0	2764.0	322.0	2304.0	1281.0	150.0	2557.0	472.0	499.0	373.0	1065.0	443.0	124.0	384.0	292.0	506.0	1090.0	247.0	444.0	306.0	377.0	298.0	596.0	729.0	868.0	940.0	363.0	90.0	398.0	434.0	540.0	263.0	607.0	550.0	426.0	72.0	46.0	342.0	599.0	380.0	316.0	152.0	0.0	0.0	247.0	451.0	93.0	217.0	63.0	1172.0	270.0	246.0	306.0	874.0	188.0	782.0	645.0	272.0	1058.0	187.0	229.0	1163.0	491.0	185.0	3458.0	1378.0	755.0	1531.0	0.0	870.0	938.0	663.0	413.0	1716.0	376.0	1001.0	972.0	3056.0	621.0	493.0	398.0	706.0	212.0	268.0	518.0	180.0	699.0	625.0	327.0	811.0	301.0	771.0	582.0	724.0	339.0	723.0	304.0	939.0	931.0	122.0	541.0	766.0	3033.0	226.0	214.0	793.0	756.0	828.0	166.0	752.0	528.0	451.0	776.0	121.0	597.0	300.0	267.0	439.0	518.0	926.0	518.0	219.0	162.0	1004.0	742.0	1474.0	384.0	915.0	638.0	985.0	876.0	169.0	501.0	0.0	754.0	2078.0
d__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Thermomicrobiales;f__JG30-KF-CM45;g__JG30-KF-CM45;__	144.0	17.0	256.0	634.0	331.0	305.0	373.0	485.0	345.0	275.0	188.0	303.0	464.0	122.0	74.0	505.0	577.0	337.0	354.0	648.0	301.0	188.0	179.0	687.0	346.0	153.0	186.0	234.0	222.0	221.0	242.0	241.0	391.0	424.0	227.0	274.0	258.0	360.0	538.0	121.0	344.0	361.0	501.0	409.0	415.0	269.0	375.0	279.0	353.0	406.0	371.0	124.0	225.0	530.0	237.0	324.0	272.0	280.0	631.0	275.0	192.0	376.0	0.0	102.0	322.0	270.0	414.0	340.0	223.0	0.0	0.0	414.0	551.0	185.0	252.0	150.0	161.0	259.0	125.0	318.0	925.0	24.0	297.0	104.0	222.0	233.0	379.0	110.0	351.0	378.0	309.0	300.0	351.0	426.0	226.0	0.0	237.0	579.0	282.0	395.0	548.0	737.0	414.0	195.0	457.0	494.0	312.0	286.0	267.0	89.0	205.0	454.0	124.0	481.0	416.0	411.0	277.0	555.0	288.0	205.0	177.0	394.0	231.0	361.0	681.0	227.0	454.0	310.0	435.0	300.0	220.0	185.0	222.0	114.0	283.0	326.0	194.0	890.0	671.0	249.0	239.0	743.0	690.0	346.0	68.0	44.0	352.0	103.0	207.0	431.0	231.0	277.0	451.0	368.0	241.0	462.0	398.0	307.0	2241.0	168.0	0.0	287.0	118.0
d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__Erodium_rupestre	0.0	0.0	37.0	15.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	4.0	0.0	345.0	6.0	7.0	0.0	0.0	1828.0	0.0	6.0	26.0	21.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1184.0	0.0	2275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	19.0	0.0	0.0	0.0	30.0	0.0	0.0	68.0	0.0	10.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6482.0	4.0	0.0	0.0	0.0	0.0	143.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	0.0	77.0	0.0	168.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	7.0	0.0	0.0	4.0	0.0	93.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	24.0	151.0	0.0	0.0	37.0	0.0	0.0	324.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;__;__	18.0	149.0	245.0	419.0	64.0	244.0	146.0	204.0	340.0	153.0	46.0	277.0	402.0	94.0	80.0	264.0	250.0	445.0	290.0	277.0	225.0	188.0	249.0	150.0	124.0	108.0	231.0	103.0	127.0	335.0	95.0	204.0	221.0	83.0	168.0	147.0	343.0	258.0	299.0	127.0	196.0	363.0	203.0	340.0	253.0	92.0	361.0	313.0	378.0	246.0	290.0	137.0	42.0	468.0	64.0	415.0	259.0	293.0	309.0	172.0	85.0	55.0	26.0	13.0	471.0	224.0	318.0	239.0	241.0	0.0	0.0	170.0	196.0	75.0	104.0	85.0	75.0	139.0	145.0	157.0	215.0	110.0	182.0	424.0	110.0	75.0	284.0	264.0	264.0	174.0	193.0	24.0	395.0	276.0	142.0	0.0	186.0	282.0	275.0	378.0	370.0	340.0	220.0	199.0	246.0	348.0	269.0	291.0	84.0	314.0	224.0	148.0	229.0	454.0	396.0	264.0	194.0	478.0	120.0	205.0	169.0	364.0	307.0	261.0	133.0	572.0	108.0	147.0	323.0	91.0	173.0	144.0	444.0	106.0	233.0	121.0	253.0	445.0	284.0	148.0	110.0	324.0	432.0	213.0	112.0	36.0	384.0	254.0	313.0	214.0	284.0	200.0	111.0	215.0	177.0	273.0	314.0	187.0	152.0	93.0	0.0	388.0	167.0
