# Constructed from biom file
#OTU ID	JTMR010A	JTMR010AA	JTMR010AB	JTMR010AC	JTMR010AD	JTMR010AE	JTMR010AF	JTMR010AG	JTMR010AH	JTMR010AI	JTMR010AJ	JTMR010AK	JTMR010AL	JTMR010AM	JTMR010AN	JTMR010AO	JTMR010AP	JTMR010AQ	JTMR010AR	JTMR010AS	JTMR010AT	JTMR010AU	JTMR010AV	JTMR010AW	JTMR010AX	JTMR010AY	JTMR010AZ	JTMR010B	JTMR010BA	JTMR010BB	JTMR010BC	JTMR010BD	JTMR010BE	JTMR010BF	JTMR010BG	JTMR010BH	JTMR010BI	JTMR010BJ	JTMR010BK	JTMR010BL	JTMR010BM	JTMR010BN	JTMR010BO	JTMR010BP	JTMR010BQ	JTMR010BR	JTMR010BS	JTMR010BT	JTMR010BU	JTMR010BV	JTMR010BW	JTMR010BX	JTMR010BY	JTMR010BZ	JTMR010C	JTMR010CA	JTMR010CB	JTMR010CC	JTMR010CD	JTMR010CE	JTMR010CF	JTMR010CG	JTMR010CH	JTMR010CI	JTMR010CJ	JTMR010CK	JTMR010CL	JTMR010CM	JTMR010CN	JTMR010CO	JTMR010CP	JTMR010CQ	JTMR010CR	JTMR010CS	JTMR010CT	JTMR010CU	JTMR010CV	JTMR010CW	JTMR010CX	JTMR010CY	JTMR010CZ	JTMR010D	JTMR010DA	JTMR010DB	JTMR010DC	JTMR010DD	JTMR010DE	JTMR010DF	JTMR010DG	JTMR010DH	JTMR010DI	JTMR010DJ	JTMR010DK	JTMR010DL	JTMR010DM	JTMR010DN	JTMR010DO	JTMR010DP	JTMR010DQ	JTMR010DR	JTMR010DS	JTMR010DT	JTMR010DU	JTMR010DV	JTMR010DW	JTMR010DX	JTMR010DY	JTMR010DZ	JTMR010E	JTMR010EA	JTMR010EB	JTMR010EC	JTMR010ED	JTMR010EE	JTMR010EF	JTMR010EG	JTMR010EH	JTMR010EI	JTMR010EJ	JTMR010EK	JTMR010EL	JTMR010EM	JTMR010EN	JTMR010EO	JTMR010EP	JTMR010EQ	JTMR010ER	JTMR010ES	JTMR010ET	JTMR010EU	JTMR010EV	JTMR010EW	JTMR010EX	JTMR010EY	JTMR010EZ	JTMR010F	JTMR010FA	JTMR010FB	JTMR010FC	JTMR010FD	JTMR010FE	JTMR010FF	JTMR010FG	JTMR010G	JTMR010H	JTMR010I	JTMR010J	JTMR010K	JTMR010L	JTMR010M	JTMR010N	JTMR010O	JTMR010P	JTMR010Q	JTMR010R	JTMR010S	JTMR010T	JTMR010U	JTMR010V	JTMR010W	JTMR010X	JTMR010Y	JTMR010Z
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Sporormiaceae;g__Preussia;s__unidentified	2435.0	164.0	129.0	105.0	10.0	0.0	113.0	5913.0	806.0	165.0	0.0	657.0	128.0	38.0	663.0	98.0	0.0	693.0	1812.0	113.0	232.0	0.0	209.0	4862.0	277.0	104.0	599.0	0.0	157.0	38.0	27.0	250.0	1242.0	0.0	484.0	380.0	2868.0	605.0	216.0	1740.0	276.0	303.0	0.0	116.0	1930.0	244.0	128.0	155.0	59.0	85.0	56.0	27.0	653.0	772.0	6057.0	1295.0	23.0	126.0	259.0	144.0	30.0	250.0	203.0	286.0	272.0	191.0	538.0	834.0	349.0	0.0	0.0	593.0	92.0	529.0	8854.0	33.0	0.0	0.0	117.0	29.0	124.0	1414.0	159.0	1724.0	250.0	48.0	6.0	2432.0	175.0	1258.0	18.0	39.0	2143.0	76.0	67.0	0.0	562.0	465.0	201.0	124.0	0.0	93.0	84.0	0.0	51.0	413.0	16.0	185.0	63.0	0.0	1594.0	348.0	2164.0	783.0	8966.0	203.0	715.0	464.0	78.0	1549.0	0.0	72.0	1917.0	1426.0	15.0	4967.0	3859.0	618.0	135.0	0.0	199.0	52.0	594.0	45.0	734.0	1029.0	0.0	896.0	3466.0	434.0	196.0	968.0	725.0	3589.0	46.0	184.0	1107.0	74.0	137.0	53.0	128.0	400.0	0.0	540.0	404.0	165.0	374.0	492.0	70.0	0.0	0.0	85.0	337.0
k__Fungi;p__Basidiomycota;c__Agaricomycetes;__;__;__;__	836.0	54.0	648.0	0.0	145.0	12.0	61.0	43.0	9218.0	129.0	0.0	562.0	15.0	12.0	70.0	372.0	52.0	620.0	625.0	546.0	0.0	63.0	139.0	23.0	112.0	2173.0	2318.0	0.0	598.0	7.0	106.0	0.0	201.0	834.0	1709.0	1553.0	0.0	0.0	732.0	90.0	82.0	625.0	1430.0	67.0	91.0	0.0	151.0	0.0	848.0	1490.0	0.0	130.0	495.0	1415.0	861.0	292.0	1489.0	35.0	181.0	0.0	0.0	8.0	1030.0	0.0	1037.0	272.0	3.0	161.0	4979.0	0.0	0.0	2268.0	3672.0	14607.0	368.0	30.0	1209.0	24.0	560.0	17.0	0.0	340.0	34.0	915.0	257.0	226.0	97.0	3325.0	39.0	15247.0	1186.0	219.0	6.0	4045.0	143.0	0.0	14.0	18.0	3.0	10.0	41.0	173.0	239.0	38.0	46.0	9.0	0.0	843.0	168.0	720.0	59.0	0.0	3226.0	1860.0	632.0	759.0	0.0	5164.0	0.0	71.0	0.0	863.0	247.0	0.0	0.0	2195.0	11.0	32.0	1206.0	0.0	2643.0	31.0	4268.0	70.0	0.0	922.0	0.0	0.0	13.0	0.0	44.0	129.0	749.0	4717.0	2230.0	324.0	422.0	29.0	0.0	0.0	29.0	6.0	12.0	22.0	14.0	29.0	533.0	301.0	0.0	0.0	0.0	451.0	104.0
k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;__	38.0	11.0	0.0	17.0	9382.0	3742.0	12419.0	32.0	1520.0	31.0	13505.0	708.0	14291.0	66.0	181.0	335.0	23.0	25.0	2114.0	430.0	663.0	47.0	3606.0	124.0	4035.0	0.0	111.0	1486.0	5385.0	0.0	7414.0	1004.0	271.0	4478.0	5603.0	627.0	0.0	3518.0	95.0	77.0	1750.0	0.0	348.0	2898.0	0.0	1217.0	0.0	765.0	0.0	58.0	937.0	2441.0	1977.0	0.0	45.0	0.0	1631.0	222.0	80.0	546.0	0.0	85.0	0.0	0.0	0.0	1432.0	131.0	0.0	0.0	0.0	0.0	1401.0	40.0	28.0	0.0	25.0	11980.0	37.0	1090.0	376.0	885.0	2342.0	993.0	3871.0	11.0	7873.0	260.0	0.0	3950.0	678.0	0.0	2301.0	4733.0	0.0	2842.0	0.0	4607.0	1356.0	1511.0	609.0	535.0	0.0	1550.0	430.0	6403.0	29.0	1582.0	91.0	13918.0	0.0	92.0	121.0	0.0	156.0	24.0	0.0	874.0	47.0	331.0	87.0	11.0	21.0	1609.0	4.0	50.0	0.0	200.0	7361.0	27.0	4784.0	90.0	0.0	67.0	16558.0	3024.0	25.0	506.0	497.0	41.0	977.0	27.0	0.0	16.0	0.0	343.0	6199.0	153.0	21963.0	0.0	16.0	91.0	318.0	6347.0	0.0	3462.0	98.0	167.0	226.0	22.0	1614.0	0.0	286.0	3872.0
k__Fungi;__;__;__;__;__;__	10885.0	627.0	649.0	1879.0	249.0	696.0	132.0	1343.0	671.0	1504.0	271.0	1747.0	1315.0	1848.0	6317.0	890.0	1117.0	1373.0	898.0	1373.0	3846.0	3563.0	2263.0	757.0	534.0	1471.0	1197.0	1972.0	783.0	1696.0	432.0	574.0	1578.0	313.0	3704.0	404.0	1346.0	1077.0	1468.0	2626.0	2784.0	1676.0	1005.0	708.0	477.0	794.0	1203.0	1636.0	1895.0	1285.0	1242.0	469.0	1016.0	996.0	1285.0	3952.0	6788.0	1105.0	516.0	753.0	769.0	1508.0	1816.0	6669.0	686.0	1058.0	552.0	1940.0	4213.0	0.0	0.0	2206.0	463.0	2270.0	1100.0	5600.0	501.0	1940.0	4005.0	8867.0	2852.0	2369.0	2535.0	3639.0	1710.0	895.0	748.0	1323.0	815.0	582.0	1401.0	632.0	1504.0	945.0	1088.0	0.0	2191.0	967.0	1440.0	3253.0	3358.0	491.0	1032.0	2139.0	387.0	668.0	566.0	1362.0	1269.0	797.0	3083.0	878.0	1347.0	604.0	1785.0	1126.0	3104.0	674.0	924.0	3790.0	1762.0	1354.0	3781.0	4371.0	344.0	2996.0	2383.0	526.0	1016.0	808.0	1128.0	1775.0	2313.0	1616.0	1116.0	3149.0	918.0	1308.0	1376.0	2158.0	1978.0	927.0	1011.0	1712.0	2110.0	772.0	2781.0	550.0	739.0	1943.0	370.0	1132.0	988.0	300.0	1207.0	1023.0	526.0	2244.0	4879.0	1443.0	0.0	1727.0	5430.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Sordariaceae;g__Neurospora;s__Neurospora_terricola	5.0	21.0	0.0	0.0	17.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	39046.0	0.0	0.0	12.0	0.0	0.0	8.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48068.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Thelebolales;f__Pseudeurotiaceae;g__Pseudogymnoascus;s__Pseudogymnoascus_roseus	175.0	0.0	83.0	759.0	6567.0	3050.0	1896.0	10.0	1209.0	74.0	978.0	444.0	3175.0	0.0	124.0	1288.0	15.0	276.0	1068.0	650.0	323.0	61.0	1549.0	29.0	428.0	50.0	101.0	0.0	1918.0	338.0	6723.0	395.0	238.0	3864.0	1378.0	117.0	101.0	2494.0	340.0	55.0	159.0	112.0	736.0	2554.0	61.0	144.0	114.0	62.0	0.0	0.0	765.0	1199.0	18002.0	26.0	55.0	0.0	1701.0	2005.0	57.0	1258.0	0.0	197.0	7.0	40.0	215.0	517.0	61.0	0.0	30.0	0.0	0.0	230.0	267.0	257.0	66.0	0.0	2275.0	0.0	109.0	146.0	345.0	283.0	519.0	574.0	97.0	2397.0	56.0	0.0	1758.0	187.0	4.0	3386.0	3945.0	33.0	360.0	0.0	3112.0	1863.0	1876.0	519.0	162.0	136.0	1420.0	1141.0	4975.0	0.0	1249.0	7.0	2853.0	0.0	0.0	54.0	0.0	40.0	14.0	923.0	898.0	0.0	213.0	143.0	0.0	0.0	1208.0	95.0	474.0	32.0	16.0	121.0	333.0	590.0	13.0	42.0	25.0	17896.0	391.0	188.0	415.0	330.0	358.0	693.0	24.0	489.0	74.0	0.0	81.0	1778.0	18.0	7939.0	0.0	75.0	31.0	339.0	758.0	14.0	450.0	74.0	57.0	191.0	427.0	451.0	0.0	205.0	693.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Chaetomiaceae;__;__	153.0	187.0	108.0	926.0	4009.0	2008.0	1310.0	28.0	492.0	162.0	1849.0	1438.0	867.0	161.0	2482.0	757.0	586.0	440.0	1931.0	1496.0	3404.0	869.0	5146.0	452.0	92.0	463.0	674.0	4478.0	1831.0	1071.0	1490.0	639.0	368.0	4289.0	2569.0	1783.0	20.0	1726.0	7142.0	972.0	1786.0	537.0	437.0	703.0	425.0	4065.0	814.0	112.0	118.0	386.0	1264.0	2445.0	3097.0	478.0	2801.0	34.0	1199.0	995.0	106.0	3981.0	237.0	463.0	48.0	40.0	36.0	3917.0	464.0	3593.0	21.0	0.0	0.0	70.0	53.0	494.0	16.0	199.0	5896.0	122.0	1166.0	2491.0	5960.0	459.0	5485.0	238.0	326.0	11651.0	0.0	0.0	7014.0	1684.0	8.0	2401.0	1814.0	265.0	809.0	0.0	1415.0	333.0	4387.0	8551.0	4550.0	74.0	4389.0	4024.0	2551.0	679.0	4325.0	39.0	4502.0	44.0	761.0	2303.0	0.0	310.0	0.0	248.0	2246.0	371.0	1073.0	36.0	0.0	50.0	3927.0	511.0	2463.0	56.0	9.0	473.0	171.0	2428.0	231.0	145.0	142.0	1632.0	6021.0	127.0	1772.0	737.0	386.0	1041.0	212.0	1831.0	7373.0	0.0	752.0	3741.0	848.0	691.0	7.0	251.0	275.0	4012.0	4035.0	63.0	3293.0	4638.0	332.0	7576.0	0.0	276.0	0.0	350.0	3184.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;g__Paraphoma;s__Paraphoma_chlamydocopiosa	354.0	491.0	322.0	1736.0	0.0	124.0	7.0	185.0	1113.0	3607.0	13.0	226.0	134.0	1076.0	72.0	374.0	605.0	1041.0	103.0	110.0	17.0	572.0	86.0	221.0	122.0	381.0	267.0	215.0	7.0	113.0	20.0	54.0	225.0	23.0	312.0	57.0	105.0	385.0	147.0	180.0	144.0	706.0	885.0	155.0	385.0	82.0	1279.0	261.0	3231.0	1010.0	217.0	40.0	0.0	145.0	1547.0	43.0	569.0	190.0	213.0	34.0	9.0	357.0	638.0	794.0	218.0	496.0	44.0	335.0	2181.0	0.0	0.0	409.0	1840.0	868.0	151.0	5193.0	4.0	1081.0	190.0	70.0	95.0	181.0	77.0	20.0	5649.0	50.0	410.0	334.0	148.0	98.0	7965.0	0.0	144.0	1445.0	94.0	0.0	539.0	220.0	55.0	694.0	394.0	414.0	129.0	0.0	49.0	173.0	247.0	893.0	131.0	189.0	731.0	641.0	957.0	67.0	141.0	636.0	57.0	97.0	15.0	375.0	1230.0	20.0	96.0	804.0	282.0	82.0	300.0	84.0	463.0	36.0	2629.0	520.0	67.0	110.0	55.0	290.0	37.0	77.0	131.0	114.0	1316.0	1243.0	126.0	450.0	17.0	45.0	174.0	23.0	212.0	693.0	83.0	81.0	31.0	203.0	381.0	64.0	976.0	128.0	273.0	124.0	0.0	205.0	83.0
k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pyronemataceae;g__Heydenia;s__Heydenia_alpina	0.0	2.0	33.0	5.0	905.0	3152.0	1175.0	0.0	67.0	0.0	777.0	1351.0	378.0	0.0	664.0	52.0	782.0	0.0	2743.0	2916.0	3853.0	76.0	914.0	2.0	59.0	0.0	21.0	1305.0	1807.0	0.0	1746.0	15.0	0.0	704.0	2057.0	149.0	0.0	10.0	10.0	114.0	2.0	0.0	8.0	374.0	0.0	0.0	0.0	0.0	0.0	119.0	370.0	21.0	514.0	0.0	54.0	0.0	0.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	3805.0	5.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6830.0	306.0	105.0	171.0	714.0	998.0	3197.0	49.0	0.0	2119.0	0.0	0.0	149.0	0.0	0.0	473.0	2795.0	9.0	384.0	0.0	0.0	70.0	1131.0	0.0	1326.0	0.0	5809.0	3777.0	27.0	13.0	811.0	0.0	2511.0	0.0	165.0	25.0	0.0	239.0	0.0	0.0	1110.0	252.0	2458.0	0.0	0.0	1524.0	867.0	0.0	83.0	0.0	0.0	32.0	369.0	1561.0	0.0	0.0	66.0	104.0	513.0	12.0	1083.0	19.0	0.0	408.0	73.0	13.0	0.0	0.0	522.0	3435.0	740.0	6.0	0.0	0.0	6193.0	612.0	1354.0	0.0	1717.0	8.0	131.0	952.0	0.0	0.0	0.0	1269.0	899.0
k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Filobasidiales;f__Filobasidiaceae;g__Filobasidium;s__Filobasidium_wieringae	126.0	36.0	721.0	22.0	44.0	644.0	183.0	119.0	170.0	208.0	121.0	1845.0	43.0	685.0	1065.0	223.0	469.0	128.0	1410.0	739.0	666.0	495.0	858.0	155.0	44.0	122.0	1460.0	406.0	211.0	29.0	668.0	673.0	613.0	546.0	750.0	471.0	44.0	725.0	250.0	319.0	68.0	336.0	71.0	1014.0	548.0	154.0	42.0	327.0	302.0	698.0	69.0	312.0	185.0	253.0	646.0	102.0	147.0	447.0	200.0	849.0	1023.0	192.0	592.0	242.0	215.0	154.0	110.0	440.0	237.0	0.0	0.0	1748.0	739.0	433.0	385.0	407.0	748.0	27.0	1176.0	853.0	4372.0	519.0	1697.0	981.0	43.0	250.0	118.0	85.0	567.0	118.0	67.0	164.0	477.0	1275.0	945.0	0.0	142.0	352.0	38.0	98.0	383.0	28.0	87.0	675.0	44.0	1570.0	102.0	2077.0	1487.0	125.0	20.0	484.0	114.0	153.0	211.0	1342.0	798.0	236.0	717.0	73.0	342.0	402.0	404.0	403.0	6.0	874.0	276.0	232.0	856.0	51.0	612.0	141.0	460.0	108.0	49.0	813.0	2558.0	21.0	545.0	111.0	154.0	81.0	444.0	594.0	936.0	1450.0	2355.0	247.0	466.0	92.0	176.0	361.0	295.0	177.0	134.0	198.0	670.0	743.0	30.0	89.0	0.0	725.0	1700.0
k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__unidentified;g__unidentified;s__unidentified	732.0	285.0	179.0	1810.0	57.0	5.0	57.0	145.0	818.0	1966.0	17.0	524.0	782.0	1003.0	279.0	1669.0	888.0	1448.0	42.0	363.0	273.0	37.0	245.0	525.0	106.0	706.0	170.0	16.0	24.0	239.0	75.0	205.0	546.0	66.0	743.0	339.0	527.0	829.0	505.0	603.0	346.0	1153.0	310.0	619.0	1754.0	397.0	1281.0	3.0	1464.0	144.0	341.0	88.0	242.0	409.0	1131.0	72.0	536.0	642.0	305.0	98.0	1848.0	1720.0	1725.0	1441.0	286.0	582.0	490.0	434.0	2003.0	0.0	0.0	1326.0	554.0	1757.0	673.0	329.0	62.0	301.0	361.0	567.0	956.0	790.0	463.0	190.0	3780.0	308.0	212.0	240.0	222.0	31.0	997.0	156.0	35.0	617.0	55.0	0.0	105.0	244.0	318.0	547.0	444.0	1458.0	70.0	128.0	25.0	421.0	14.0	1032.0	183.0	130.0	146.0	2920.0	609.0	170.0	974.0	1496.0	330.0	572.0	278.0	1998.0	457.0	839.0	751.0	344.0	69.0	106.0	897.0	264.0	329.0	76.0	1242.0	3387.0	421.0	149.0	341.0	1278.0	4.0	847.0	553.0	967.0	766.0	2863.0	1213.0	232.0	23.0	7.0	441.0	47.0	352.0	665.0	80.0	249.0	44.0	303.0	394.0	852.0	192.0	414.0	2419.0	189.0	0.0	626.0	9.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Lasiosphaeriaceae;g__Schizothecium;s__Schizothecium_carpinicola	0.0	0.0	27.0	218.0	42.0	0.0	71.0	6157.0	0.0	0.0	39.0	277.0	1893.0	0.0	453.0	83.0	0.0	34.0	0.0	1129.0	389.0	0.0	206.0	44.0	0.0	52.0	229.0	307.0	7.0	0.0	244.0	5504.0	0.0	80.0	973.0	49.0	12.0	4218.0	3000.0	1589.0	0.0	225.0	26.0	12042.0	2144.0	1620.0	93.0	0.0	0.0	0.0	1487.0	0.0	623.0	80.0	223.0	0.0	0.0	697.0	334.0	509.0	127.0	0.0	0.0	18.0	124.0	121.0	1280.0	154.0	0.0	0.0	0.0	796.0	28.0	0.0	0.0	0.0	929.0	0.0	300.0	2857.0	1303.0	2180.0	1309.0	0.0	0.0	250.0	0.0	0.0	1049.0	995.0	0.0	384.0	25.0	0.0	27.0	0.0	311.0	297.0	363.0	110.0	24.0	0.0	0.0	887.0	12.0	226.0	37.0	0.0	378.0	0.0	0.0	229.0	0.0	0.0	12.0	30.0	1321.0	0.0	524.0	0.0	0.0	1906.0	7745.0	0.0	0.0	0.0	397.0	4179.0	159.0	35.0	27.0	0.0	44.0	0.0	165.0	0.0	0.0	2248.0	10.0	8.0	0.0	64.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	3526.0	0.0	1550.0	0.0	0.0	45.0	8156.0	178.0	3122.0	160.0	0.0	0.0	643.0	0.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;__;__	0.0	0.0	203.0	15.0	11.0	0.0	17.0	41.0	232.0	25.0	0.0	23.0	0.0	0.0	5.0	383.0	0.0	1945.0	0.0	239.0	0.0	11.0	32.0	0.0	0.0	142.0	38.0	1801.0	0.0	0.0	16.0	98.0	193.0	257.0	11.0	37.0	0.0	79.0	1447.0	1361.0	194.0	100.0	10.0	245.0	314.0	0.0	0.0	16.0	180.0	9.0	66.0	0.0	278.0	207.0	72.0	2983.0	0.0	18.0	0.0	0.0	326.0	82.0	60.0	40.0	453.0	0.0	4126.0	206.0	4.0	0.0	0.0	145.0	6998.0	60.0	269.0	9.0	0.0	0.0	417.0	0.0	10.0	10.0	9.0	454.0	0.0	31.0	30.0	3053.0	20.0	23.0	52.0	100.0	0.0	0.0	29.0	0.0	14.0	1991.0	0.0	0.0	0.0	0.0	21.0	105.0	0.0	720.0	0.0	7.0	142.0	26.0	0.0	0.0	104.0	1400.0	580.0	0.0	0.0	6.0	18.0	0.0	0.0	169.0	4.0	2371.0	31.0	779.0	7.0	559.0	18.0	0.0	31.0	5.0	30.0	74.0	7.0	80.0	0.0	125.0	29.0	0.0	2022.0	0.0	583.0	66.0	0.0	22.0	116.0	29.0	2075.0	25.0	9.0	21.0	0.0	15458.0	7.0	51.0	0.0	5.0	0.0	40.0	0.0	101.0	0.0
k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Ascobolaceae;g__Ascobolus;s__unidentified	1759.0	0.0	231.0	727.0	51.0	944.0	30.0	0.0	50.0	1551.0	673.0	2851.0	403.0	44.0	5721.0	758.0	2112.0	0.0	310.0	39.0	6248.0	357.0	79.0	11.0	107.0	101.0	2608.0	861.0	554.0	0.0	697.0	639.0	621.0	266.0	1456.0	32.0	0.0	968.0	17.0	332.0	9.0	55.0	92.0	1849.0	174.0	285.0	758.0	112.0	490.0	302.0	732.0	1027.0	0.0	65.0	202.0	13.0	383.0	1136.0	187.0	195.0	0.0	547.0	595.0	11.0	152.0	5874.0	0.0	167.0	411.0	0.0	0.0	400.0	33.0	6630.0	93.0	1023.0	10354.0	511.0	2288.0	5431.0	101.0	1824.0	1190.0	210.0	1068.0	1151.0	319.0	107.0	214.0	501.0	35.0	26.0	111.0	290.0	165.0	0.0	22.0	92.0	3227.0	647.0	1305.0	1959.0	2339.0	866.0	102.0	213.0	208.0	282.0	4751.0	0.0	647.0	941.0	1658.0	110.0	124.0	20.0	6136.0	309.0	4280.0	1492.0	0.0	462.0	4357.0	148.0	207.0	41.0	374.0	58.0	792.0	2184.0	166.0	1320.0	159.0	51.0	1020.0	261.0	425.0	337.0	356.0	1008.0	557.0	1321.0	40.0	0.0	1597.0	242.0	395.0	12.0	0.0	513.0	433.0	3265.0	4377.0	0.0	288.0	1027.0	718.0	1051.0	568.0	10.0	0.0	263.0	1488.0
k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_hiratsukae	0.0	979.0	0.0	263.0	0.0	94.0	0.0	35.0	0.0	2736.0	67.0	118.0	0.0	1457.0	0.0	0.0	2192.0	756.0	285.0	0.0	0.0	17.0	0.0	73.0	71.0	1067.0	0.0	0.0	75.0	1076.0	0.0	0.0	731.0	16.0	39.0	0.0	832.0	0.0	11.0	104.0	738.0	119.0	219.0	0.0	0.0	22.0	1035.0	29.0	0.0	40.0	0.0	0.0	0.0	0.0	41.0	140.0	201.0	0.0	15.0	0.0	0.0	0.0	217.0	179.0	205.0	0.0	0.0	34.0	672.0	0.0	0.0	307.0	634.0	0.0	29.0	1234.0	0.0	4860.0	246.0	0.0	0.0	0.0	36.0	38.0	7241.0	39.0	210.0	90.0	48.0	0.0	93.0	0.0	46.0	645.0	62.0	0.0	943.0	34.0	0.0	129.0	49.0	0.0	64.0	25.0	0.0	18.0	0.0	367.0	0.0	540.0	0.0	48.0	193.0	0.0	0.0	927.0	0.0	71.0	0.0	21.0	1297.0	0.0	0.0	722.0	56.0	50.0	159.0	23.0	0.0	0.0	57.0	906.0	18.0	222.0	36.0	294.0	0.0	0.0	106.0	525.0	1096.0	74.0	0.0	581.0	0.0	17.0	18.0	29.0	652.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	0.0	8.0	0.0
k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pezizaceae;g__unidentified;s__unidentified	2566.0	96.0	857.0	19.0	6.0	9.0	44.0	140.0	699.0	2456.0	0.0	1590.0	92.0	1072.0	41.0	1002.0	127.0	815.0	93.0	1184.0	742.0	1087.0	347.0	24.0	669.0	2622.0	410.0	92.0	0.0	175.0	343.0	56.0	299.0	73.0	711.0	5050.0	296.0	945.0	26.0	74.0	519.0	141.0	545.0	767.0	1826.0	29.0	13.0	1736.0	753.0	343.0	149.0	158.0	155.0	140.0	25.0	703.0	109.0	420.0	253.0	25.0	96.0	2267.0	641.0	739.0	388.0	529.0	1762.0	69.0	368.0	0.0	0.0	293.0	1253.0	1144.0	966.0	513.0	643.0	15.0	1333.0	130.0	207.0	317.0	269.0	706.0	424.0	572.0	1376.0	999.0	414.0	0.0	271.0	206.0	37.0	828.0	137.0	0.0	34.0	1853.0	116.0	2120.0	0.0	41.0	58.0	28.0	43.0	148.0	9.0	3251.0	84.0	1051.0	0.0	523.0	191.0	4846.0	698.0	2156.0	13.0	1138.0	342.0	2378.0	196.0	1391.0	187.0	584.0	65.0	691.0	28.0	104.0	286.0	0.0	2044.0	404.0	399.0	65.0	623.0	3472.0	174.0	16.0	874.0	625.0	540.0	191.0	124.0	271.0	880.0	1025.0	944.0	328.0	458.0	34.0	382.0	572.0	103.0	115.0	565.0	135.0	850.0	923.0	32.0	609.0	0.0	400.0	221.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Dothideales;f__Aureobasidiaceae;g__Aureobasidium;s__Aureobasidium_pullulans	146.0	0.0	42.0	11.0	47.0	16.0	8.0	500.0	91.0	66.0	0.0	52.0	0.0	37.0	404.0	45.0	0.0	412.0	88.0	39.0	125.0	0.0	214.0	114.0	0.0	788.0	23.0	3337.0	0.0	0.0	541.0	148.0	2404.0	137.0	43.0	69.0	1865.0	347.0	327.0	267.0	919.0	290.0	30.0	450.0	1401.0	59.0	0.0	29.0	105.0	36.0	232.0	10.0	55.0	55.0	1035.0	833.0	52.0	319.0	664.0	164.0	445.0	31.0	12.0	633.0	71.0	5.0	117.0	873.0	101.0	0.0	0.0	100.0	285.0	434.0	950.0	27.0	0.0	0.0	302.0	443.0	4481.0	18.0	79.0	2039.0	64.0	37.0	404.0	82.0	66.0	142.0	256.0	48.0	15.0	44.0	9.0	0.0	184.0	1043.0	47.0	36.0	17.0	0.0	0.0	80.0	27.0	2103.0	196.0	261.0	111.0	24.0	40.0	88.0	29.0	0.0	168.0	181.0	191.0	0.0	158.0	62.0	4.0	491.0	41.0	96.0	6.0	495.0	154.0	531.0	0.0	0.0	578.0	6.0	273.0	93.0	12.0	970.0	58.0	125.0	239.0	0.0	61.0	29.0	632.0	2123.0	42.0	22.0	351.0	119.0	7889.0	461.0	0.0	102.0	5.0	149.0	39.0	135.0	10.0	53.0	0.0	803.0	0.0	51.0	0.0
