# Constructed from biom file
#OTU ID	JTMR011A	JTMR011AA	JTMR011AB	JTMR011AC	JTMR011AD	JTMR011AE	JTMR011AF	JTMR011AG	JTMR011AH	JTMR011AI	JTMR011AJ	JTMR011AK	JTMR011AL	JTMR011AM	JTMR011AN	JTMR011AO	JTMR011AP	JTMR011AQ	JTMR011AR	JTMR011AS	JTMR011AT	JTMR011AU	JTMR011AV	JTMR011AW	JTMR011AX	JTMR011AY	JTMR011AZ	JTMR011B	JTMR011BA	JTMR011BB	JTMR011BC	JTMR011BD	JTMR011BE	JTMR011BF	JTMR011BG	JTMR011BH	JTMR011BI	JTMR011BJ	JTMR011BK	JTMR011BL	JTMR011BM	JTMR011BN	JTMR011BO	JTMR011BP	JTMR011BQ	JTMR011BR	JTMR011BS	JTMR011BT	JTMR011BU	JTMR011BV	JTMR011BW	JTMR011BX	JTMR011BY	JTMR011BZ	JTMR011C	JTMR011CA	JTMR011CB	JTMR011CC	JTMR011CD	JTMR011CE	JTMR011CF	JTMR011CG	JTMR011CH	JTMR011CI	JTMR011CJ	JTMR011CK	JTMR011CL	JTMR011CM	JTMR011CN	JTMR011CO	JTMR011CP	JTMR011CQ	JTMR011CR	JTMR011CS	JTMR011CT	JTMR011CU	JTMR011CV	JTMR011CW	JTMR011CX	JTMR011CY	JTMR011CZ	JTMR011D	JTMR011DA	JTMR011DB	JTMR011DC	JTMR011DD	JTMR011DE	JTMR011DF	JTMR011DG	JTMR011DH	JTMR011DI	JTMR011DJ	JTMR011DK	JTMR011DL	JTMR011DM	JTMR011DN	JTMR011DO	JTMR011DP	JTMR011DQ	JTMR011DR	JTMR011DS	JTMR011DT	JTMR011DU	JTMR011DV	JTMR011DW	JTMR011DX	JTMR011DY	JTMR011DZ	JTMR011E	JTMR011EA	JTMR011EB	JTMR011EC	JTMR011ED	JTMR011EE	JTMR011EF	JTMR011EG	JTMR011EH	JTMR011EI	JTMR011EJ	JTMR011EK	JTMR011EL	JTMR011EM	JTMR011EN	JTMR011EO	JTMR011EP	JTMR011EQ	JTMR011ER	JTMR011ES	JTMR011ET	JTMR011EU	JTMR011EV	JTMR011EW	JTMR011EX	JTMR011EY	JTMR011EZ	JTMR011F	JTMR011FA	JTMR011FB	JTMR011FC	JTMR011FD	JTMR011FE	JTMR011FF	JTMR011FG	JTMR011G	JTMR011H	JTMR011I	JTMR011J	JTMR011K	JTMR011L	JTMR011M	JTMR011N	JTMR011O	JTMR011P	JTMR011Q	JTMR011R	JTMR011S	JTMR011T	JTMR011U	JTMR011V	JTMR011W	JTMR011X	JTMR011Y	JTMR011Z
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;__;__	73.0	147.0	15.0	0.0	0.0	49.0	0.0	0.0	1273.0	54.0	47.0	0.0	0.0	1705.0	18.0	0.0	0.0	0.0	68.0	82.0	983.0	0.0	0.0	10.0	0.0	118.0	0.0	17.0	92.0	0.0	27.0	0.0	49.0	554.0	0.0	1577.0	0.0	0.0	0.0	6602.0	20.0	0.0	0.0	7.0	57.0	160.0	0.0	32.0	618.0	172.0	0.0	281.0	0.0	17.0	0.0	0.0	0.0	86.0	102.0	896.0	0.0	145.0	24.0	521.0	5066.0	31.0	195.0	798.0	5389.0	0.0	0.0	65.0	48.0	158.0	349.0	158.0	0.0	0.0	3542.0	0.0	2934.0	73.0	0.0	0.0	277.0	0.0	0.0	0.0	71.0	997.0	11.0	0.0	2863.0	396.0	939.0	0.0	0.0	178.0	6.0	0.0	40.0	0.0	15786.0	573.0	7220.0	29.0	303.0	0.0	74.0	161.0	0.0	20.0	0.0	0.0	0.0	0.0	50.0	153.0	446.0	133.0	267.0	0.0	129.0	27.0	1076.0	77.0	0.0	30.0	0.0	74.0	1656.0	1654.0	0.0	0.0	87.0	0.0	0.0	16.0	0.0	1472.0	0.0	150.0	0.0	22.0	49.0	313.0	102.0	0.0	1072.0	7818.0	0.0	0.0	8849.0	91.0	1805.0	0.0	24.0	28.0	42.0	0.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Sporormiaceae;g__Preussia;s__unidentified	62.0	165.0	73.0	198.0	134.0	1487.0	3868.0	7.0	618.0	463.0	24769.0	331.0	3836.0	176.0	388.0	376.0	5.0	57.0	694.0	248.0	3290.0	180.0	554.0	443.0	10.0	176.0	30.0	115.0	834.0	0.0	27.0	1521.0	1154.0	720.0	371.0	129.0	1393.0	0.0	114.0	372.0	2044.0	1169.0	263.0	460.0	2216.0	24.0	549.0	69.0	321.0	3130.0	791.0	686.0	563.0	0.0	0.0	679.0	1182.0	249.0	59.0	468.0	280.0	3287.0	4739.0	363.0	2616.0	0.0	601.0	273.0	2223.0	0.0	0.0	17.0	1034.0	279.0	1005.0	255.0	721.0	354.0	845.0	48.0	2339.0	165.0	747.0	12.0	195.0	27.0	56.0	50.0	53.0	0.0	243.0	0.0	2952.0	200.0	361.0	0.0	107.0	6039.0	0.0	0.0	1310.0	239.0	0.0	1201.0	1479.0	6931.0	264.0	120.0	448.0	653.0	89.0	0.0	154.0	459.0	164.0	27.0	581.0	98.0	389.0	2435.0	68.0	199.0	3292.0	906.0	387.0	79.0	312.0	112.0	89.0	67.0	560.0	55.0	36.0	115.0	2231.0	2520.0	898.0	2396.0	227.0	1487.0	1890.0	109.0	175.0	263.0	234.0	100.0	30.0	1142.0	343.0	65.0	0.0	78.0	115.0	807.0	1183.0	140.0	567.0	912.0	193.0	0.0	4.0	157.0	662.0
k__Fungi;__;__;__;__;__;__	1433.0	1091.0	9795.0	41.0	2478.0	330.0	427.0	216.0	381.0	3050.0	679.0	304.0	1933.0	159.0	875.0	215.0	591.0	482.0	974.0	435.0	1388.0	169.0	170.0	675.0	384.0	271.0	234.0	1698.0	130.0	91.0	37.0	1822.0	420.0	198.0	498.0	651.0	583.0	211.0	2894.0	2458.0	1632.0	1156.0	274.0	447.0	446.0	1169.0	278.0	438.0	387.0	2969.0	1431.0	98.0	3646.0	1414.0	575.0	531.0	3380.0	558.0	928.0	2087.0	438.0	3606.0	943.0	2876.0	1220.0	2929.0	909.0	3200.0	5555.0	0.0	0.0	467.0	1276.0	1360.0	172.0	1488.0	519.0	586.0	624.0	445.0	467.0	2673.0	1678.0	186.0	1021.0	725.0	1261.0	136.0	247.0	487.0	489.0	351.0	406.0	2610.0	1186.0	0.0	158.0	1320.0	64.0	200.0	1171.0	2087.0	699.0	2426.0	2910.0	542.0	385.0	318.0	287.0	595.0	1615.0	484.0	543.0	519.0	108.0	105.0	980.0	1349.0	462.0	1757.0	251.0	612.0	879.0	282.0	313.0	591.0	891.0	105.0	432.0	402.0	1537.0	95.0	52.0	1214.0	151.0	587.0	242.0	831.0	4118.0	1070.0	5378.0	458.0	3134.0	5144.0	1686.0	856.0	166.0	680.0	598.0	1858.0	101.0	174.0	392.0	656.0	535.0	776.0	770.0	2792.0	4081.0	506.0	0.0	296.0	210.0
k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pezizaceae;g__unidentified;s__unidentified	1425.0	895.0	63.0	474.0	92.0	1218.0	0.0	23.0	479.0	3972.0	470.0	2164.0	190.0	134.0	407.0	439.0	146.0	143.0	256.0	1428.0	1421.0	364.0	191.0	1414.0	56.0	706.0	7.0	117.0	0.0	453.0	20.0	1050.0	474.0	249.0	408.0	105.0	9116.0	123.0	353.0	1174.0	681.0	376.0	75.0	7.0	393.0	2499.0	41.0	144.0	329.0	2254.0	83.0	190.0	325.0	363.0	4051.0	319.0	419.0	125.0	273.0	489.0	419.0	658.0	1171.0	101.0	604.0	1072.0	230.0	983.0	574.0	0.0	0.0	475.0	1014.0	31.0	9153.0	78.0	39.0	264.0	171.0	944.0	126.0	1295.0	464.0	237.0	301.0	5.0	1380.0	2050.0	40.0	683.0	4410.0	807.0	322.0	32.0	1193.0	0.0	12.0	232.0	10.0	3074.0	38.0	99.0	281.0	155.0	3576.0	598.0	88.0	2495.0	155.0	1218.0	201.0	12.0	651.0	33.0	54.0	10060.0	573.0	661.0	25.0	313.0	13.0	1278.0	223.0	2697.0	6606.0	4120.0	737.0	4652.0	3500.0	134.0	1900.0	64.0	8.0	1822.0	28.0	375.0	597.0	872.0	366.0	197.0	1386.0	111.0	783.0	472.0	559.0	3061.0	3166.0	2005.0	19.0	414.0	256.0	229.0	41.0	420.0	235.0	62.0	185.0	803.0	741.0	927.0	0.0	928.0	10.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;g__Neostagonospora;s__Neostagonospora_spinificis	0.0	1635.0	1131.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	31.0	20.0	0.0	565.0	18.0	0.0	115.0	35.0	47.0	386.0	15.0	0.0	400.0	51.0	0.0	83.0	0.0	0.0	73.0	0.0	656.0	0.0	191.0	5560.0	19.0	2302.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	13.0	40.0	126.0	20.0	0.0	0.0	980.0	0.0	58.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	117.0	156.0	36.0	1394.0	54.0	24.0	226.0	80.0	0.0	0.0	0.0	31.0	14.0	22.0	1918.0	0.0	0.0	814.0	0.0	20965.0	12.0	50.0	0.0	103.0	0.0	15.0	10.0	362.0	133.0	0.0	117.0	3861.0	29.0	391.0	0.0	0.0	25.0	3966.0	0.0	170.0	0.0	85.0	139.0	7.0	223.0	75.0	0.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	20.0	26.0	58.0	12.0	507.0	251.0	120.0	85.0	0.0	0.0	0.0	35.0	2298.0	11063.0	37.0	0.0	207.0	0.0	0.0	30.0	0.0	141.0	93.0	0.0	0.0	1264.0	16.0	122.0	8.0	0.0	0.0	407.0	0.0	19.0	1509.0	18.0	4035.0	32.0	0.0	316.0	0.0	11.0	0.0	24.0	0.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Chaetomiaceae;__;__	161.0	245.0	2729.0	2069.0	970.0	190.0	4048.0	56.0	61.0	0.0	2179.0	1203.0	19.0	32.0	4495.0	840.0	1894.0	575.0	2745.0	13298.0	113.0	105.0	1090.0	749.0	1495.0	75.0	3629.0	2871.0	842.0	14380.0	994.0	5499.0	3031.0	960.0	6072.0	2130.0	769.0	3043.0	1372.0	25.0	1234.0	148.0	778.0	312.0	246.0	16.0	3082.0	5444.0	224.0	0.0	1298.0	73.0	3193.0	331.0	559.0	745.0	612.0	2239.0	0.0	407.0	207.0	0.0	1676.0	44.0	14.0	1173.0	289.0	177.0	1109.0	0.0	0.0	56.0	445.0	3735.0	1570.0	2748.0	424.0	5856.0	861.0	4406.0	444.0	646.0	408.0	2266.0	1260.0	400.0	1242.0	163.0	1029.0	57.0	828.0	906.0	151.0	121.0	231.0	0.0	5673.0	1862.0	1036.0	1841.0	236.0	38.0	267.0	225.0	799.0	0.0	46.0	5086.0	10242.0	2324.0	583.0	956.0	1345.0	2772.0	129.0	1726.0	5299.0	116.0	104.0	464.0	58.0	209.0	1692.0	9249.0	341.0	453.0	259.0	1263.0	0.0	220.0	1031.0	677.0	6404.0	2309.0	184.0	43.0	10433.0	1646.0	194.0	52.0	385.0	568.0	212.0	3151.0	387.0	249.0	1772.0	899.0	188.0	853.0	1459.0	1053.0	71.0	5218.0	1376.0	496.0	2230.0	1296.0	114.0	1983.0	0.0	46.0	2889.0
k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__unidentified;g__unidentified;s__unidentified	33.0	232.0	655.0	7.0	121.0	956.0	0.0	44.0	486.0	2847.0	624.0	34.0	289.0	218.0	1126.0	640.0	363.0	653.0	32.0	259.0	947.0	254.0	113.0	2078.0	252.0	443.0	49.0	13.0	7.0	168.0	1188.0	275.0	243.0	491.0	327.0	1864.0	1894.0	473.0	974.0	1649.0	1772.0	1390.0	1261.0	1481.0	1706.0	77.0	65.0	197.0	599.0	209.0	197.0	1116.0	219.0	1687.0	16.0	901.0	507.0	481.0	180.0	516.0	922.0	289.0	145.0	1179.0	96.0	86.0	581.0	86.0	2636.0	0.0	0.0	1114.0	500.0	2214.0	489.0	1530.0	746.0	816.0	252.0	571.0	782.0	1162.0	98.0	32.0	390.0	282.0	610.0	158.0	129.0	310.0	173.0	61.0	689.0	1588.0	931.0	0.0	44.0	84.0	192.0	10.0	573.0	496.0	1816.0	282.0	1090.0	1551.0	971.0	168.0	159.0	282.0	2891.0	315.0	1111.0	35.0	82.0	58.0	1187.0	335.0	578.0	762.0	612.0	624.0	334.0	79.0	246.0	968.0	2093.0	248.0	2427.0	37.0	547.0	289.0	178.0	733.0	835.0	1230.0	498.0	1353.0	1784.0	3029.0	1184.0	375.0	1081.0	110.0	401.0	1423.0	115.0	582.0	123.0	117.0	54.0	486.0	115.0	23.0	206.0	9.0	48.0	986.0	33.0	13.0	4.0	376.0	311.0
k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;__	0.0	1504.0	335.0	17.0	116.0	0.0	3162.0	0.0	192.0	0.0	46.0	906.0	0.0	0.0	0.0	126.0	704.0	251.0	2603.0	1827.0	228.0	0.0	12164.0	397.0	10506.0	18.0	6525.0	7858.0	1415.0	13316.0	3057.0	958.0	807.0	222.0	7027.0	52.0	759.0	1545.0	322.0	34.0	200.0	0.0	0.0	92.0	0.0	0.0	2583.0	273.0	0.0	0.0	9283.0	13.0	106.0	35.0	127.0	34.0	6399.0	29.0	0.0	278.0	0.0	0.0	1402.0	0.0	530.0	3101.0	249.0	10817.0	0.0	0.0	0.0	0.0	1011.0	0.0	0.0	784.0	12.0	3623.0	222.0	3300.0	118.0	23.0	105.0	10420.0	274.0	180.0	934.0	0.0	1647.0	0.0	662.0	4515.0	317.0	12.0	0.0	0.0	3959.0	10851.0	236.0	839.0	0.0	0.0	682.0	53.0	71.0	5.0	0.0	1756.0	530.0	488.0	72.0	213.0	222.0	4911.0	16.0	1175.0	0.0	112.0	0.0	397.0	0.0	84.0	581.0	1765.0	52.0	176.0	19.0	55.0	18.0	0.0	1777.0	511.0	963.0	5329.0	287.0	0.0	4278.0	63.0	0.0	0.0	103.0	0.0	72.0	4106.0	1517.0	0.0	2369.0	46.0	18.0	523.0	15.0	3644.0	251.0	1345.0	897.0	557.0	12993.0	1389.0	0.0	1926.0	0.0	0.0	8111.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;g__Paraphoma;s__Paraphoma_chlamydocopiosa	444.0	42.0	52.0	16.0	388.0	417.0	857.0	66.0	1615.0	1783.0	837.0	25.0	590.0	161.0	71.0	122.0	333.0	659.0	17.0	0.0	2598.0	2229.0	52.0	693.0	58.0	303.0	199.0	176.0	75.0	46.0	0.0	276.0	275.0	0.0	149.0	0.0	81.0	96.0	302.0	1482.0	41.0	229.0	93.0	1209.0	513.0	60.0	57.0	327.0	297.0	551.0	299.0	324.0	59.0	4079.0	258.0	311.0	188.0	493.0	45.0	287.0	1621.0	172.0	248.0	920.0	71.0	53.0	2777.0	116.0	1058.0	0.0	0.0	1100.0	182.0	1892.0	421.0	47.0	850.0	24.0	127.0	283.0	690.0	599.0	437.0	33.0	0.0	424.0	558.0	7.0	9.0	1572.0	57.0	97.0	60.0	2656.0	90.0	0.0	83.0	134.0	50.0	173.0	277.0	246.0	2556.0	132.0	1560.0	257.0	629.0	77.0	40.0	541.0	2938.0	902.0	384.0	22.0	64.0	67.0	863.0	734.0	267.0	1045.0	371.0	42.0	29.0	22.0	68.0	245.0	270.0	768.0	165.0	19.0	91.0	121.0	19.0	433.0	230.0	464.0	367.0	2348.0	1363.0	267.0	293.0	237.0	1639.0	305.0	484.0	175.0	91.0	1073.0	106.0	187.0	41.0	13.0	139.0	69.0	22.0	35.0	185.0	150.0	84.0	0.0	0.0	171.0	262.0
k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Thelebolales;f__Pseudeurotiaceae;g__Pseudogymnoascus;s__Pseudogymnoascus_roseus	0.0	2850.0	176.0	0.0	61.0	328.0	762.0	10.0	204.0	0.0	122.0	7183.0	0.0	0.0	28.0	526.0	2232.0	359.0	1677.0	355.0	101.0	26.0	6020.0	186.0	2625.0	906.0	5642.0	2116.0	1111.0	2277.0	2203.0	1547.0	3208.0	615.0	2268.0	862.0	230.0	998.0	118.0	204.0	156.0	68.0	37.0	709.0	215.0	25.0	1019.0	2212.0	210.0	0.0	1528.0	197.0	45.0	41.0	111.0	110.0	489.0	121.0	0.0	453.0	0.0	0.0	1508.0	56.0	177.0	2559.0	365.0	674.0	515.0	0.0	0.0	119.0	578.0	358.0	35.0	3798.0	0.0	1209.0	83.0	3302.0	206.0	51.0	233.0	2776.0	129.0	182.0	443.0	11.0	1304.0	42.0	397.0	3785.0	49.0	1054.0	12.0	0.0	1219.0	7545.0	235.0	854.0	12.0	35.0	174.0	142.0	101.0	74.0	16.0	860.0	240.0	330.0	232.0	0.0	257.0	1089.0	118.0	1404.0	331.0	0.0	11.0	591.0	22.0	14.0	214.0	310.0	24.0	303.0	55.0	666.0	74.0	0.0	269.0	101.0	1282.0	4272.0	524.0	0.0	680.0	416.0	125.0	176.0	371.0	11.0	0.0	2292.0	1043.0	172.0	946.0	28.0	21.0	50.0	895.0	25.0	0.0	2613.0	192.0	1139.0	136.0	234.0	114.0	7611.0	0.0	29.0	5740.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Hypocreales_fam_Incertae_sedis;g__Acremonium;s__Acremonium_rutilum	21.0	59.0	0.0	8.0	15.0	5.0	0.0	0.0	2828.0	290.0	0.0	0.0	67.0	1017.0	26.0	44.0	5.0	12.0	12.0	0.0	9.0	7370.0	29.0	0.0	5.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	1031.0	0.0	0.0	0.0	0.0	0.0	42.0	4.0	0.0	0.0	0.0	3.0	939.0	16.0	0.0	69.0	230.0	153.0	89.0	0.0	0.0	0.0	0.0	121.0	4291.0	33.0	0.0	493.0	66.0	47.0	876.0	2845.0	56.0	4.0	990.0	158.0	188.0	0.0	0.0	437.0	79.0	115.0	7.0	154.0	0.0	2.0	5.0	0.0	0.0	46.0	662.0	0.0	0.0	2743.0	0.0	0.0	0.0	11.0	0.0	8.0	2.0	16.0	59.0	0.0	21.0	9.0	0.0	8.0	0.0	24.0	2.0	108.0	50.0	0.0	0.0	0.0	132.0	688.0	0.0	22.0	230.0	0.0	11.0	0.0	586.0	0.0	0.0	4.0	27.0	0.0	46.0	139.0	62.0	0.0	0.0	0.0	0.0	31.0	26.0	0.0	0.0	456.0	0.0	0.0	225.0	4.0	36.0	276.0	83.0	29025.0	0.0	150.0	282.0	0.0	81.0	448.0	0.0	6.0	0.0	0.0	4.0	172.0	14.0	84.0	46.0	47.0	0.0	48.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Sporormiaceae;g__Preussia;s__Preussia_longisporopsis	928.0	45.0	65.0	314.0	202.0	93.0	0.0	0.0	23.0	88.0	0.0	0.0	0.0	565.0	788.0	351.0	730.0	39.0	276.0	126.0	27.0	33.0	9.0	366.0	47.0	722.0	0.0	63.0	52.0	0.0	11.0	0.0	157.0	224.0	48.0	56.0	265.0	0.0	539.0	0.0	659.0	5333.0	0.0	25.0	5029.0	35.0	1190.0	71.0	40.0	76.0	266.0	836.0	532.0	5407.0	0.0	591.0	87.0	0.0	0.0	307.0	126.0	0.0	143.0	232.0	4672.0	36.0	117.0	16.0	323.0	0.0	0.0	0.0	1167.0	420.0	5.0	40.0	381.0	105.0	1182.0	64.0	2015.0	233.0	0.0	0.0	1837.0	15.0	814.0	114.0	108.0	19.0	26.0	354.0	228.0	95.0	128.0	0.0	296.0	0.0	37.0	16.0	97.0	0.0	1305.0	186.0	0.0	436.0	1689.0	475.0	1208.0	126.0	6.0	0.0	108.0	0.0	8.0	0.0	888.0	381.0	2425.0	64.0	60.0	266.0	305.0	65.0	166.0	5738.0	996.0	373.0	126.0	29.0	15.0	5482.0	12.0	2235.0	152.0	11278.0	267.0	14.0	0.0	59.0	21.0	17.0	38.0	141.0	63.0	1728.0	0.0	560.0	2758.0	464.0	18.0	692.0	3315.0	74.0	1298.0	44.0	51.0	1300.0	0.0	169.0	0.0	133.0	34.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Sordariaceae;g__Neurospora;s__Neurospora_terricola	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	51585.0	0.0	8.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pyronemataceae;g__Heydenia;s__Heydenia_alpina	0.0	30.0	0.0	25.0	45.0	0.0	463.0	0.0	0.0	0.0	11.0	0.0	0.0	5.0	3.0	0.0	5.0	24.0	42.0	651.0	0.0	16.0	575.0	5.0	289.0	13.0	3224.0	2911.0	180.0	97.0	13.0	13.0	746.0	0.0	0.0	0.0	438.0	0.0	2077.0	0.0	167.0	0.0	50.0	26.0	11.0	0.0	805.0	15.0	0.0	0.0	0.0	0.0	1868.0	0.0	143.0	90.0	5.0	159.0	0.0	0.0	16.0	0.0	1248.0	0.0	90.0	15592.0	490.0	0.0	2.0	0.0	0.0	0.0	125.0	6.0	0.0	494.0	8.0	1386.0	375.0	629.0	0.0	0.0	16.0	2223.0	5710.0	833.0	142.0	372.0	53.0	0.0	7.0	24.0	24.0	0.0	0.0	0.0	4938.0	383.0	0.0	298.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	2297.0	69.0	426.0	0.0	135.0	2313.0	451.0	97.0	57.0	7.0	0.0	0.0	0.0	0.0	408.0	42.0	868.0	156.0	3.0	0.0	11.0	232.0	23.0	130.0	13.0	381.0	329.0	0.0	38.0	5707.0	14.0	0.0	2.0	10.0	28.0	0.0	326.0	714.0	36.0	858.0	21.0	0.0	466.0	0.0	2035.0	0.0	721.0	26.0	5.0	3.0	259.0	0.0	366.0	0.0	0.0	816.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Lasiosphaeriaceae;g__Schizothecium;s__Schizothecium_carpinicola	0.0	224.0	3646.0	0.0	0.0	27.0	0.0	0.0	216.0	7.0	0.0	3162.0	26.0	11.0	670.0	6215.0	1089.0	0.0	0.0	4829.0	0.0	0.0	19.0	208.0	0.0	234.0	0.0	0.0	132.0	0.0	208.0	0.0	102.0	198.0	0.0	9505.0	0.0	0.0	11.0	0.0	23.0	387.0	11951.0	26.0	82.0	0.0	267.0	196.0	18.0	291.0	366.0	0.0	515.0	0.0	26.0	249.0	315.0	1219.0	0.0	706.0	0.0	0.0	178.0	0.0	6454.0	1033.0	72.0	1908.0	220.0	0.0	0.0	0.0	744.0	84.0	0.0	6173.0	0.0	322.0	304.0	87.0	108.0	433.0	21.0	0.0	0.0	0.0	29.0	0.0	759.0	13.0	0.0	0.0	3737.0	244.0	5298.0	0.0	0.0	0.0	855.0	194.0	270.0	0.0	1820.0	43.0	151.0	35.0	0.0	650.0	2177.0	678.0	129.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	24.0	0.0	3974.0	0.0	0.0	0.0	31.0	0.0	0.0	47.0	587.0	2011.0	171.0	2671.0	7990.0	0.0	133.0	0.0	0.0	520.0	350.0	159.0	0.0	219.0	678.0	0.0	11.0	0.0	9.0	97.0	0.0	9.0	12.0	9.0	4942.0	0.0	90.0	230.0	0.0	209.0	0.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Arthoniomycetes;o__Lichenostigmatales;f__Phaeococcomycetaceae;g__Phaeococcomyces;s__unidentified	100.0	139.0	87.0	491.0	6.0	523.0	5.0	8.0	1291.0	92.0	52.0	36.0	1633.0	1143.0	1493.0	80.0	706.0	0.0	3283.0	225.0	204.0	68.0	15.0	161.0	51.0	641.0	0.0	0.0	5269.0	8.0	174.0	188.0	140.0	2640.0	495.0	64.0	1131.0	0.0	28.0	2470.0	11.0	148.0	131.0	1079.0	266.0	759.0	0.0	55.0	81.0	120.0	0.0	629.0	157.0	251.0	286.0	97.0	441.0	35.0	848.0	918.0	3785.0	1580.0	61.0	468.0	123.0	11.0	71.0	188.0	655.0	0.0	0.0	4521.0	19.0	563.0	145.0	37.0	6173.0	9.0	1424.0	9.0	3730.0	707.0	324.0	0.0	26.0	119.0	70.0	3.0	70.0	105.0	30.0	29.0	473.0	70.0	541.0	0.0	0.0	160.0	75.0	427.0	145.0	3503.0	393.0	2264.0	958.0	293.0	4174.0	7.0	282.0	20.0	24.0	6.0	0.0	11.0	7127.0	73.0	496.0	78.0	1860.0	530.0	1191.0	16.0	428.0	0.0	64.0	192.0	24.0	7.0	0.0	206.0	1777.0	86.0	2449.0	10.0	2571.0	436.0	0.0	519.0	1451.0	430.0	152.0	19.0	267.0	54.0	181.0	0.0	50.0	163.0	177.0	245.0	0.0	28.0	436.0	62.0	599.0	38.0	10.0	219.0	244.0	6.0	0.0	0.0	24.0
k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Dothideales;f__Aureobasidiaceae;g__Aureobasidium;s__Aureobasidium_pullulans	4.0	162.0	961.0	377.0	35.0	72.0	0.0	0.0	13.0	19.0	0.0	236.0	859.0	130.0	537.0	252.0	316.0	48.0	896.0	1120.0	473.0	7.0	12.0	126.0	22.0	937.0	12.0	36.0	489.0	20.0	177.0	330.0	36.0	3410.0	183.0	226.0	374.0	0.0	66.0	153.0	9.0	388.0	67.0	81.0	88.0	525.0	5.0	134.0	0.0	329.0	22.0	379.0	329.0	27.0	12.0	55.0	1222.0	14.0	185.0	60.0	385.0	313.0	51.0	125.0	797.0	0.0	126.0	1067.0	263.0	0.0	0.0	352.0	19.0	871.0	628.0	95.0	203.0	18.0	976.0	18.0	2334.0	135.0	594.0	9.0	59.0	85.0	56.0	54.0	20.0	9.0	32.0	26.0	970.0	12.0	275.0	0.0	0.0	42.0	92.0	94.0	713.0	479.0	152.0	5851.0	283.0	116.0	5482.0	21.0	1490.0	65.0	380.0	0.0	8.0	87.0	497.0	49.0	24.0	0.0	3827.0	115.0	59.0	27.0	1372.0	9.0	20.0	179.0	22.0	4.0	32.0	150.0	2191.0	221.0	31.0	21.0	512.0	203.0	13.0	43.0	164.0	16.0	418.0	0.0	0.0	612.0	212.0	104.0	80.0	201.0	320.0	15.0	7.0	19.0	304.0	152.0	1208.0	36.0	0.0	205.0	36.0	8.0	0.0	5.0	42.0
