"","phylum","class","order","family","genus","species","JTMR010A","JTMR010AA","JTMR010AB","JTMR010AC","JTMR010AD","JTMR010AE","JTMR010AF","JTMR010AG","JTMR010AH","JTMR010AI","JTMR010AJ","JTMR010AK","JTMR010AL","JTMR010AM","JTMR010AN","JTMR010AO","JTMR010AP","JTMR010AQ","JTMR010AR","JTMR010AS","JTMR010AT","JTMR010AU","JTMR010AV","JTMR010AW","JTMR010AX","JTMR010AY","JTMR010AZ","JTMR010B","JTMR010BA","JTMR010BB","JTMR010BC","JTMR010BD","JTMR010BE","JTMR010BF","JTMR010BG","JTMR010BH","JTMR010BI","JTMR010BJ","JTMR010BK","JTMR010BL","JTMR010BM","JTMR010BN","JTMR010BO","JTMR010BP","JTMR010BQ","JTMR010BR","JTMR010BS","JTMR010BT","JTMR010BU","JTMR010BV","JTMR010BW","JTMR010BX","JTMR010BY","JTMR010BZ","JTMR010C","JTMR010CA","JTMR010CB","JTMR010CC","JTMR010CD","JTMR010CE","JTMR010CF","JTMR010CG","JTMR010CH","JTMR010CI","JTMR010CJ","JTMR010CK","JTMR010CL","JTMR010CM","JTMR010CN","JTMR010CO","JTMR010CP","JTMR010CQ","JTMR010CR","JTMR010CS","JTMR010CT","JTMR010CU","JTMR010CV","JTMR010CW","JTMR010CX","JTMR010CY","JTMR010CZ","JTMR010D","JTMR010DA","JTMR010DB","JTMR010DC","JTMR010DD","JTMR010DE","JTMR010DF","JTMR010DG","JTMR010DH","JTMR010DI","JTMR010DJ","JTMR010DK","JTMR010DL","JTMR010DM","JTMR010DN","JTMR010DO","JTMR010DP","JTMR010DQ","JTMR010DR","JTMR010DS","JTMR010DT","JTMR010DU","JTMR010DV","JTMR010DW","JTMR010DX","JTMR010DY","JTMR010DZ","JTMR010E","JTMR010EA","JTMR010EB","JTMR010EC","JTMR010ED","JTMR010EE","JTMR010EF","JTMR010EG","JTMR010EH","JTMR010EI","JTMR010EJ","JTMR010EK","JTMR010EL","JTMR010EM","JTMR010EN","JTMR010EO","JTMR010EP","JTMR010EQ","JTMR010ER","JTMR010ES","JTMR010ET","JTMR010EU","JTMR010EV","JTMR010EW","JTMR010EX","JTMR010EY","JTMR010EZ","JTMR010F","JTMR010FA","JTMR010FB","JTMR010FC","JTMR010FD","JTMR010FE","JTMR010FF","JTMR010FG","JTMR010G","JTMR010H","JTMR010I","JTMR010J","JTMR010K","JTMR010L","JTMR010M","JTMR010N","JTMR010O","JTMR010P","JTMR010Q","JTMR010R","JTMR010S","JTMR010T","JTMR010U","JTMR010V","JTMR010W","JTMR010X","JTMR010Y","JTMR010Z","JTMR011A","JTMR011AA","JTMR011AB","JTMR011AC","JTMR011AD","JTMR011AE","JTMR011AF","JTMR011AG","JTMR011AH","JTMR011AI","JTMR011AJ","JTMR011AK","JTMR011AL","JTMR011AM","JTMR011AN","JTMR011AO","JTMR011AP","JTMR011AQ","JTMR011AR","JTMR011AS","JTMR011AT","JTMR011AU","JTMR011AV","JTMR011AW","JTMR011AX","JTMR011AY","JTMR011AZ","JTMR011B","JTMR011BA","JTMR011BB","JTMR011BC","JTMR011BD","JTMR011BE","JTMR011BF","JTMR011BG","JTMR011BH","JTMR011BI","JTMR011BJ","JTMR011BK","JTMR011BL","JTMR011BM","JTMR011BN","JTMR011BO","JTMR011BP","JTMR011BQ","JTMR011BR","JTMR011BS","JTMR011BT","JTMR011BU","JTMR011BV","JTMR011BW","JTMR011BX","JTMR011BY","JTMR011BZ","JTMR011C","JTMR011CA","JTMR011CB","JTMR011CC","JTMR011CD","JTMR011CE","JTMR011CF","JTMR011CG","JTMR011CH","JTMR011CI","JTMR011CJ","JTMR011CK","JTMR011CL","JTMR011CM","JTMR011CN","JTMR011CO","JTMR011CP","JTMR011CQ","JTMR011CR","JTMR011CS","JTMR011CT","JTMR011CU","JTMR011CV","JTMR011CW","JTMR011CX","JTMR011CY","JTMR011CZ","JTMR011D","JTMR011DA","JTMR011DB","JTMR011DC","JTMR011DD","JTMR011DE","JTMR011DF","JTMR011DG","JTMR011DH","JTMR011DI","JTMR011DJ","JTMR011DK","JTMR011DL","JTMR011DM","JTMR011DN","JTMR011DO","JTMR011DP","JTMR011DQ","JTMR011DR","JTMR011DS","JTMR011DT","JTMR011DU","JTMR011DV","JTMR011DW","JTMR011DX","JTMR011DY","JTMR011DZ","JTMR011E","JTMR011EA","JTMR011EB","JTMR011EC","JTMR011ED","JTMR011EE","JTMR011EF","JTMR011EG","JTMR011EH","JTMR011EI","JTMR011EJ","JTMR011EK","JTMR011EL","JTMR011EM","JTMR011EN","JTMR011EO","JTMR011EP","JTMR011EQ","JTMR011ER","JTMR011ES","JTMR011ET","JTMR011EU","JTMR011EV","JTMR011EW","JTMR011EX","JTMR011EY","JTMR011EZ","JTMR011F","JTMR011FA","JTMR011FB","JTMR011FC","JTMR011FD","JTMR011FE","JTMR011FF","JTMR011FG","JTMR011G","JTMR011H","JTMR011I","JTMR011J","JTMR011K","JTMR011L","JTMR011M","JTMR011N","JTMR011O","JTMR011P","JTMR011Q","JTMR011R","JTMR011S","JTMR011T","JTMR011U","JTMR011V","JTMR011W","JTMR011X","JTMR011Y","JTMR011Z"
"11","Ascomycota","Dothideomycetes","Pleosporales","Sporormiaceae","Preussia","unidentified",2435,164,129,105,10,0,113,5913,806,165,0,657,128,38,663,98,0,693,1812,113,232,0,209,4862,277,104,599,0,157,38,27,250,1242,0,484,380,2868,605,216,1740,276,303,0,116,1930,244,128,155,59,85,56,27,653,772,6057,1295,23,126,259,144,30,250,203,286,272,191,538,834,349,0,0,593,92,529,8854,33,0,0,117,29,124,1414,159,1724,250,48,6,2432,175,1258,18,39,2143,76,67,0,562,465,201,124,0,93,84,0,51,413,16,185,63,0,1594,348,2164,783,8966,203,715,464,78,1549,0,72,1917,1426,15,4967,3859,618,135,0,199,52,594,45,734,1029,0,896,3466,434,196,968,725,3589,46,184,1107,74,137,53,128,400,0,540,404,165,374,492,70,0,0,85,337,62,165,73,198,134,1487,3868,7,618,463,24769,331,3836,176,388,376,5,57,694,248,3290,180,554,443,10,176,30,115,834,0,27,1521,1154,720,371,129,1393,0,114,372,2044,1169,263,460,2216,24,549,69,321,3130,791,686,563,0,0,679,1182,249,59,468,280,3287,4739,363,2616,0,601,273,2223,0,0,17,1034,279,1005,255,721,354,845,48,2339,165,747,12,195,27,56,50,53,0,243,0,2952,200,361,0,107,6039,0,0,1310,239,0,1201,1479,6931,264,120,448,653,89,0,154,459,164,27,581,98,389,2435,68,199,3292,906,387,79,312,112,89,67,560,55,36,115,2231,2520,898,2396,227,1487,1890,109,175,263,234,100,30,1142,343,65,0,78,115,807,1183,140,567,912,193,0,4,157,662
"12","Basidiomycota","Agaricomycetes","Unknown","Unknown","Unknown","Unknown",836,54,648,0,145,12,61,43,9218,129,0,562,15,12,70,372,52,620,625,546,0,63,139,23,112,2173,2318,0,598,7,106,0,201,834,1709,1553,0,0,732,90,82,625,1430,67,91,0,151,0,848,1490,0,130,495,1415,861,292,1489,35,181,0,0,8,1030,0,1037,272,3,161,4979,0,0,2268,3672,14607,368,30,1209,24,560,17,0,340,34,915,257,226,97,3325,39,15247,1186,219,6,4045,143,0,14,18,3,10,41,173,239,38,46,9,0,843,168,720,59,0,3226,1860,632,759,0,5164,0,71,0,863,247,0,0,2195,11,32,1206,0,2643,31,4268,70,0,922,0,0,13,0,44,129,749,4717,2230,324,422,29,0,0,29,6,12,22,14,29,533,301,0,0,0,451,104,105,0,0,0,0,0,28,0,0,0,0,4,36,0,5,0,0,0,0,0,0,0,11,6,0,0,0,4,0,75,11,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,256,0,33,0,0,0,0,0,0,11,0,0,215,0,5,43,0,152,0,0,0,49,0,0,0,17,0,0,0,0,0,31,0,0,0,30,0,0,0,311,0,0,814,8,0,0,0,3,11,5,0,0,0,41,0,0,0,31,0,0,0,0,8,0,235,0,17,29,0,0,0,18,0,0,0,0,0,0,0,0,0,81,227,0,0,6,0,0,15,0,0,47,0,0,42,16,0,0,0,0,0,0,3,0,0,8,0,0,0,0,55,51
"13","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Penicillium","Unknown",38,11,0,17,9382,3742,12419,32,1520,31,13505,708,14291,66,181,335,23,25,2114,430,663,47,3606,124,4035,0,111,1486,5385,0,7414,1004,271,4478,5603,627,0,3518,95,77,1750,0,348,2898,0,1217,0,765,0,58,937,2441,1977,0,45,0,1631,222,80,546,0,85,0,0,0,1432,131,0,0,0,0,1401,40,28,0,25,11980,37,1090,376,885,2342,993,3871,11,7873,260,0,3950,678,0,2301,4733,0,2842,0,4607,1356,1511,609,535,0,1550,430,6403,29,1582,91,13918,0,92,121,0,156,24,0,874,47,331,87,11,21,1609,4,50,0,200,7361,27,4784,90,0,67,16558,3024,25,506,497,41,977,27,0,16,0,343,6199,153,21963,0,16,91,318,6347,0,3462,98,167,226,22,1614,0,286,3872,0,1504,335,17,116,0,3162,0,192,0,46,906,0,0,0,126,704,251,2603,1827,228,0,12164,397,10506,18,6525,7858,1415,13316,3057,958,807,222,7027,52,759,1545,322,34,200,0,0,92,0,0,2583,273,0,0,9283,13,106,35,127,34,6399,29,0,278,0,0,1402,0,530,3101,249,10817,0,0,0,0,1011,0,0,784,12,3623,222,3300,118,23,105,10420,274,180,934,0,1647,0,662,4515,317,12,0,0,3959,10851,236,839,0,0,682,53,71,5,0,1756,530,488,72,213,222,4911,16,1175,0,112,0,397,0,84,581,1765,52,176,19,55,18,0,1777,511,963,5329,287,0,4278,63,0,0,103,0,72,4106,1517,0,2369,46,18,523,15,3644,251,1345,897,557,12993,1389,0,1926,0,0,8111
"14","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",10885,627,649,1879,249,696,132,1343,671,1504,271,1747,1315,1848,6317,890,1117,1373,898,1373,3846,3563,2263,757,534,1471,1197,1972,783,1696,432,574,1578,313,3704,404,1346,1077,1468,2626,2784,1676,1005,708,477,794,1203,1636,1895,1285,1242,469,1016,996,1285,3952,6788,1105,516,753,769,1508,1816,6669,686,1058,552,1940,4213,0,0,2206,463,2270,1100,5600,501,1940,4005,8867,2852,2369,2535,3639,1710,895,748,1323,815,582,1401,632,1504,945,1088,0,2191,967,1440,3253,3358,491,1032,2139,387,668,566,1362,1269,797,3083,878,1347,604,1785,1126,3104,674,924,3790,1762,1354,3781,4371,344,2996,2383,526,1016,808,1128,1775,2313,1616,1116,3149,918,1308,1376,2158,1978,927,1011,1712,2110,772,2781,550,739,1943,370,1132,988,300,1207,1023,526,2244,4879,1443,0,1727,5430,1433,1091,9795,41,2478,330,427,216,381,3050,679,304,1933,159,875,215,591,482,974,435,1388,169,170,675,384,271,234,1698,130,91,37,1822,420,198,498,651,583,211,2894,2458,1632,1156,274,447,446,1169,278,438,387,2969,1431,98,3646,1414,575,531,3380,558,928,2087,438,3606,943,2876,1220,2929,909,3200,5555,0,0,467,1276,1360,172,1488,519,586,624,445,467,2673,1678,186,1021,725,1261,136,247,487,489,351,406,2610,1186,0,158,1320,64,200,1171,2087,699,2426,2910,542,385,318,287,595,1615,484,543,519,108,105,980,1349,462,1757,251,612,879,282,313,591,891,105,432,402,1537,95,52,1214,151,587,242,831,4118,1070,5378,458,3134,5144,1686,856,166,680,598,1858,101,174,392,656,535,776,770,2792,4081,506,0,296,210
"15","Ascomycota","Sordariomycetes","Sordariales","Sordariaceae","Neurospora","Neurospora_terricola",5,21,0,0,17,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,10,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39046,0,0,12,0,0,8,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,48068,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,6,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,6,51585,0,8,0,0,4,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"16","Ascomycota","Leotiomycetes","Thelebolales","Pseudeurotiaceae","Pseudogymnoascus","Pseudogymnoascus_roseus",175,0,83,759,6567,3050,1896,10,1209,74,978,444,3175,0,124,1288,15,276,1068,650,323,61,1549,29,428,50,101,0,1918,338,6723,395,238,3864,1378,117,101,2494,340,55,159,112,736,2554,61,144,114,62,0,0,765,1199,18002,26,55,0,1701,2005,57,1258,0,197,7,40,215,517,61,0,30,0,0,230,267,257,66,0,2275,0,109,146,345,283,519,574,97,2397,56,0,1758,187,4,3386,3945,33,360,0,3112,1863,1876,519,162,136,1420,1141,4975,0,1249,7,2853,0,0,54,0,40,14,923,898,0,213,143,0,0,1208,95,474,32,16,121,333,590,13,42,25,17896,391,188,415,330,358,693,24,489,74,0,81,1778,18,7939,0,75,31,339,758,14,450,74,57,191,427,451,0,205,693,0,2850,176,0,61,328,762,10,204,0,122,7183,0,0,28,526,2232,359,1677,355,101,26,6020,186,2625,906,5642,2116,1111,2277,2203,1547,3208,615,2268,862,230,998,118,204,156,68,37,709,215,25,1019,2212,210,0,1528,197,45,41,111,110,489,121,0,453,0,0,1508,56,177,2559,365,674,515,0,0,119,578,358,35,3798,0,1209,83,3302,206,51,233,2776,129,182,443,11,1304,42,397,3785,49,1054,12,0,1219,7545,235,854,12,35,174,142,101,74,16,860,240,330,232,0,257,1089,118,1404,331,0,11,591,22,14,214,310,24,303,55,666,74,0,269,101,1282,4272,524,0,680,416,125,176,371,11,0,2292,1043,172,946,28,21,50,895,25,0,2613,192,1139,136,234,114,7611,0,29,5740
"17","Ascomycota","Sordariomycetes","Sordariales","Chaetomiaceae","Unknown","Unknown",153,187,108,926,4009,2008,1310,28,492,162,1849,1438,867,161,2482,757,586,440,1931,1496,3404,869,5146,452,92,463,674,4478,1831,1071,1490,639,368,4289,2569,1783,20,1726,7142,972,1786,537,437,703,425,4065,814,112,118,386,1264,2445,3097,478,2801,34,1199,995,106,3981,237,463,48,40,36,3917,464,3593,21,0,0,70,53,494,16,199,5896,122,1166,2491,5960,459,5485,238,326,11651,0,0,7014,1684,8,2401,1814,265,809,0,1415,333,4387,8551,4550,74,4389,4024,2551,679,4325,39,4502,44,761,2303,0,310,0,248,2246,371,1073,36,0,50,3927,511,2463,56,9,473,171,2428,231,145,142,1632,6021,127,1772,737,386,1041,212,1831,7373,0,752,3741,848,691,7,251,275,4012,4035,63,3293,4638,332,7576,0,276,0,350,3184,161,245,2729,2069,970,190,4048,56,61,0,2179,1203,19,32,4495,840,1894,575,2745,13298,113,105,1090,749,1495,75,3629,2871,842,14380,994,5499,3031,960,6072,2130,769,3043,1372,25,1234,148,778,312,246,16,3082,5444,224,0,1298,73,3193,331,559,745,612,2239,0,407,207,0,1676,44,14,1173,289,177,1109,0,0,56,445,3735,1570,2748,424,5856,861,4406,444,646,408,2266,1260,400,1242,163,1029,57,828,906,151,121,231,0,5673,1862,1036,1841,236,38,267,225,799,0,46,5086,10242,2324,583,956,1345,2772,129,1726,5299,116,104,464,58,209,1692,9249,341,453,259,1263,0,220,1031,677,6404,2309,184,43,10433,1646,194,52,385,568,212,3151,387,249,1772,899,188,853,1459,1053,71,5218,1376,496,2230,1296,114,1983,0,46,2889
"18","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Paraphoma","Paraphoma_chlamydocopiosa",354,491,322,1736,0,124,7,185,1113,3607,13,226,134,1076,72,374,605,1041,103,110,17,572,86,221,122,381,267,215,7,113,20,54,225,23,312,57,105,385,147,180,144,706,885,155,385,82,1279,261,3231,1010,217,40,0,145,1547,43,569,190,213,34,9,357,638,794,218,496,44,335,2181,0,0,409,1840,868,151,5193,4,1081,190,70,95,181,77,20,5649,50,410,334,148,98,7965,0,144,1445,94,0,539,220,55,694,394,414,129,0,49,173,247,893,131,189,731,641,957,67,141,636,57,97,15,375,1230,20,96,804,282,82,300,84,463,36,2629,520,67,110,55,290,37,77,131,114,1316,1243,126,450,17,45,174,23,212,693,83,81,31,203,381,64,976,128,273,124,0,205,83,444,42,52,16,388,417,857,66,1615,1783,837,25,590,161,71,122,333,659,17,0,2598,2229,52,693,58,303,199,176,75,46,0,276,275,0,149,0,81,96,302,1482,41,229,93,1209,513,60,57,327,297,551,299,324,59,4079,258,311,188,493,45,287,1621,172,248,920,71,53,2777,116,1058,0,0,1100,182,1892,421,47,850,24,127,283,690,599,437,33,0,424,558,7,9,1572,57,97,60,2656,90,0,83,134,50,173,277,246,2556,132,1560,257,629,77,40,541,2938,902,384,22,64,67,863,734,267,1045,371,42,29,22,68,245,270,768,165,19,91,121,19,433,230,464,367,2348,1363,267,293,237,1639,305,484,175,91,1073,106,187,41,13,139,69,22,35,185,150,84,0,0,171,262
"19","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Heydenia","Heydenia_alpina",0,2,33,5,905,3152,1175,0,67,0,777,1351,378,0,664,52,782,0,2743,2916,3853,76,914,2,59,0,21,1305,1807,0,1746,15,0,704,2057,149,0,10,10,114,2,0,8,374,0,0,0,0,0,119,370,21,514,0,54,0,0,377,0,0,0,0,0,0,9,3805,5,63,0,0,0,0,0,0,0,0,6830,306,105,171,714,998,3197,49,0,2119,0,0,149,0,0,473,2795,9,384,0,0,70,1131,0,1326,0,5809,3777,27,13,811,0,2511,0,165,25,0,239,0,0,1110,252,2458,0,0,1524,867,0,83,0,0,32,369,1561,0,0,66,104,513,12,1083,19,0,408,73,13,0,0,522,3435,740,6,0,0,6193,612,1354,0,1717,8,131,952,0,0,0,1269,899,0,30,0,25,45,0,463,0,0,0,11,0,0,5,3,0,5,24,42,651,0,16,575,5,289,13,3224,2911,180,97,13,13,746,0,0,0,438,0,2077,0,167,0,50,26,11,0,805,15,0,0,0,0,1868,0,143,90,5,159,0,0,16,0,1248,0,90,15592,490,0,2,0,0,0,125,6,0,494,8,1386,375,629,0,0,16,2223,5710,833,142,372,53,0,7,24,24,0,0,0,4938,383,0,298,0,0,8,0,0,0,0,2297,69,426,0,135,2313,451,97,57,7,0,0,0,0,408,42,868,156,3,0,11,232,23,130,13,381,329,0,38,5707,14,0,2,10,28,0,326,714,36,858,21,0,466,0,2035,0,721,26,5,3,259,0,366,0,0,816
"20","Basidiomycota","Tremellomycetes","Filobasidiales","Filobasidiaceae","Filobasidium","Filobasidium_wieringae",126,36,721,22,44,644,183,119,170,208,121,1845,43,685,1065,223,469,128,1410,739,666,495,858,155,44,122,1460,406,211,29,668,673,613,546,750,471,44,725,250,319,68,336,71,1014,548,154,42,327,302,698,69,312,185,253,646,102,147,447,200,849,1023,192,592,242,215,154,110,440,237,0,0,1748,739,433,385,407,748,27,1176,853,4372,519,1697,981,43,250,118,85,567,118,67,164,477,1275,945,0,142,352,38,98,383,28,87,675,44,1570,102,2077,1487,125,20,484,114,153,211,1342,798,236,717,73,342,402,404,403,6,874,276,232,856,51,612,141,460,108,49,813,2558,21,545,111,154,81,444,594,936,1450,2355,247,466,92,176,361,295,177,134,198,670,743,30,89,0,725,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","Ascomycota","Eurotiomycetes","Chaetothyriales","unidentified","unidentified","unidentified",732,285,179,1810,57,5,57,145,818,1966,17,524,782,1003,279,1669,888,1448,42,363,273,37,245,525,106,706,170,16,24,239,75,205,546,66,743,339,527,829,505,603,346,1153,310,619,1754,397,1281,3,1464,144,341,88,242,409,1131,72,536,642,305,98,1848,1720,1725,1441,286,582,490,434,2003,0,0,1326,554,1757,673,329,62,301,361,567,956,790,463,190,3780,308,212,240,222,31,997,156,35,617,55,0,105,244,318,547,444,1458,70,128,25,421,14,1032,183,130,146,2920,609,170,974,1496,330,572,278,1998,457,839,751,344,69,106,897,264,329,76,1242,3387,421,149,341,1278,4,847,553,967,766,2863,1213,232,23,7,441,47,352,665,80,249,44,303,394,852,192,414,2419,189,0,626,9,33,232,655,7,121,956,0,44,486,2847,624,34,289,218,1126,640,363,653,32,259,947,254,113,2078,252,443,49,13,7,168,1188,275,243,491,327,1864,1894,473,974,1649,1772,1390,1261,1481,1706,77,65,197,599,209,197,1116,219,1687,16,901,507,481,180,516,922,289,145,1179,96,86,581,86,2636,0,0,1114,500,2214,489,1530,746,816,252,571,782,1162,98,32,390,282,610,158,129,310,173,61,689,1588,931,0,44,84,192,10,573,496,1816,282,1090,1551,971,168,159,282,2891,315,1111,35,82,58,1187,335,578,762,612,624,334,79,246,968,2093,248,2427,37,547,289,178,733,835,1230,498,1353,1784,3029,1184,375,1081,110,401,1423,115,582,123,117,54,486,115,23,206,9,48,986,33,13,4,376,311
"22","Ascomycota","Sordariomycetes","Sordariales","Lasiosphaeriaceae","Schizothecium","Schizothecium_carpinicola",0,0,27,218,42,0,71,6157,0,0,39,277,1893,0,453,83,0,34,0,1129,389,0,206,44,0,52,229,307,7,0,244,5504,0,80,973,49,12,4218,3000,1589,0,225,26,12042,2144,1620,93,0,0,0,1487,0,623,80,223,0,0,697,334,509,127,0,0,18,124,121,1280,154,0,0,0,796,28,0,0,0,929,0,300,2857,1303,2180,1309,0,0,250,0,0,1049,995,0,384,25,0,27,0,311,297,363,110,24,0,0,887,12,226,37,0,378,0,0,229,0,0,12,30,1321,0,524,0,0,1906,7745,0,0,0,397,4179,159,35,27,0,44,0,165,0,0,2248,10,8,0,64,463,0,0,0,0,0,0,3526,0,1550,0,0,45,8156,178,3122,160,0,0,643,0,0,224,3646,0,0,27,0,0,216,7,0,3162,26,11,670,6215,1089,0,0,4829,0,0,19,208,0,234,0,0,132,0,208,0,102,198,0,9505,0,0,11,0,23,387,11951,26,82,0,267,196,18,291,366,0,515,0,26,249,315,1219,0,706,0,0,178,0,6454,1033,72,1908,220,0,0,0,744,84,0,6173,0,322,304,87,108,433,21,0,0,0,29,0,759,13,0,0,3737,244,5298,0,0,0,855,194,270,0,1820,43,151,35,0,650,2177,678,129,0,118,0,0,0,0,0,69,0,24,0,3974,0,0,0,31,0,0,47,587,2011,171,2671,7990,0,133,0,0,520,350,159,0,219,678,0,11,0,9,97,0,9,12,9,4942,0,90,230,0,209,0,0,0
"23","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Unknown","Unknown",0,0,203,15,11,0,17,41,232,25,0,23,0,0,5,383,0,1945,0,239,0,11,32,0,0,142,38,1801,0,0,16,98,193,257,11,37,0,79,1447,1361,194,100,10,245,314,0,0,16,180,9,66,0,278,207,72,2983,0,18,0,0,326,82,60,40,453,0,4126,206,4,0,0,145,6998,60,269,9,0,0,417,0,10,10,9,454,0,31,30,3053,20,23,52,100,0,0,29,0,14,1991,0,0,0,0,21,105,0,720,0,7,142,26,0,0,104,1400,580,0,0,6,18,0,0,169,4,2371,31,779,7,559,18,0,31,5,30,74,7,80,0,125,29,0,2022,0,583,66,0,22,116,29,2075,25,9,21,0,15458,7,51,0,5,0,40,0,101,0,73,147,15,0,0,49,0,0,1273,54,47,0,0,1705,18,0,0,0,68,82,983,0,0,10,0,118,0,17,92,0,27,0,49,554,0,1577,0,0,0,6602,20,0,0,7,57,160,0,32,618,172,0,281,0,17,0,0,0,86,102,896,0,145,24,521,5066,31,195,798,5389,0,0,65,48,158,349,158,0,0,3542,0,2934,73,0,0,277,0,0,0,71,997,11,0,2863,396,939,0,0,178,6,0,40,0,15786,573,7220,29,303,0,74,161,0,20,0,0,0,0,50,153,446,133,267,0,129,27,1076,77,0,30,0,74,1656,1654,0,0,87,0,0,16,0,1472,0,150,0,22,49,313,102,0,1072,7818,0,0,8849,91,1805,0,24,28,42,0,0,0,0
"24","Ascomycota","Pezizomycetes","Pezizales","Ascobolaceae","Ascobolus","unidentified",1759,0,231,727,51,944,30,0,50,1551,673,2851,403,44,5721,758,2112,0,310,39,6248,357,79,11,107,101,2608,861,554,0,697,639,621,266,1456,32,0,968,17,332,9,55,92,1849,174,285,758,112,490,302,732,1027,0,65,202,13,383,1136,187,195,0,547,595,11,152,5874,0,167,411,0,0,400,33,6630,93,1023,10354,511,2288,5431,101,1824,1190,210,1068,1151,319,107,214,501,35,26,111,290,165,0,22,92,3227,647,1305,1959,2339,866,102,213,208,282,4751,0,647,941,1658,110,124,20,6136,309,4280,1492,0,462,4357,148,207,41,374,58,792,2184,166,1320,159,51,1020,261,425,337,356,1008,557,1321,40,0,1597,242,395,12,0,513,433,3265,4377,0,288,1027,718,1051,568,10,0,263,1488,268,325,57,266,261,416,146,0,407,71,263,128,17,49,696,1812,1105,52,24,3769,16,214,300,476,238,177,7,70,63,287,0,1384,461,0,441,636,238,0,1228,137,1208,167,45,198,98,56,658,219,179,184,183,48,1613,377,1983,1635,594,1471,97,64,1275,0,503,150,1239,1648,949,0,624,0,0,160,773,69,0,164,1426,2600,460,1452,797,25,104,321,1266,971,2812,600,142,82,73,0,215,151,36,0,804,1859,298,1606,573,214,742,0,15,253,288,1813,526,4818,366,2324,272,195,241,98,308,277,300,78,355,551,418,154,315,3092,1115,6,671,14,97,412,37,1080,57,323,300,677,22,368,505,172,136,0,1210,598,2724,757,58,1803,72,2492,108,1004,248,0,609,370,40,638,0,4,145
