# Constructed from biom file
#OTU ID	JTMR008A	JTMR008AA	JTMR008AB	JTMR008AC	JTMR008AD	JTMR008AE	JTMR008AF	JTMR008AG	JTMR008AH	JTMR008AI	JTMR008AJ	JTMR008AK	JTMR008AL	JTMR008AM	JTMR008AN	JTMR008AO	JTMR008AP	JTMR008AQ	JTMR008AR	JTMR008AS	JTMR008AT	JTMR008AU	JTMR008AV	JTMR008AW	JTMR008AX	JTMR008AY	JTMR008AZ	JTMR008B	JTMR008BA	JTMR008BB	JTMR008BC	JTMR008BD	JTMR008BE	JTMR008BF	JTMR008BG	JTMR008BH	JTMR008BI	JTMR008BJ	JTMR008BK	JTMR008BL	JTMR008BM	JTMR008BN	JTMR008BO	JTMR008BP	JTMR008BQ	JTMR008BR	JTMR008BS	JTMR008BT	JTMR008BU	JTMR008BV	JTMR008BW	JTMR008BX	JTMR008BY	JTMR008BZ	JTMR008C	JTMR008CA	JTMR008CB	JTMR008CC	JTMR008CD	JTMR008CE	JTMR008CF	JTMR008CG	JTMR008CH	JTMR008CI	JTMR008CJ	JTMR008CK	JTMR008CL	JTMR008CM	JTMR008CN	JTMR008CO	JTMR008CP	JTMR008CQ	JTMR008CR	JTMR008CS	JTMR008CT	JTMR008CU	JTMR008CV	JTMR008CW	JTMR008CX	JTMR008CY	JTMR008CZ	JTMR008D	JTMR008DA	JTMR008DB	JTMR008DC	JTMR008DD	JTMR008DE	JTMR008DF	JTMR008DG	JTMR008DH	JTMR008DI	JTMR008DJ	JTMR008DK	JTMR008DL	JTMR008DM	JTMR008DN	JTMR008DO	JTMR008DP	JTMR008DQ	JTMR008DR	JTMR008DS	JTMR008DT	JTMR008DU	JTMR008DV	JTMR008DW	JTMR008DX	JTMR008DY	JTMR008DZ	JTMR008E	JTMR008EA	JTMR008EB	JTMR008EC	JTMR008ED	JTMR008EE	JTMR008EF	JTMR008EG	JTMR008EH	JTMR008EI	JTMR008EJ	JTMR008EK	JTMR008EL	JTMR008EM	JTMR008EN	JTMR008EO	JTMR008EP	JTMR008EQ	JTMR008ER	JTMR008ES	JTMR008ET	JTMR008EU	JTMR008EV	JTMR008EW	JTMR008EX	JTMR008EY	JTMR008EZ	JTMR008F	JTMR008FA	JTMR008FB	JTMR008FC	JTMR008FD	JTMR008FE	JTMR008FF	JTMR008FG	JTMR008G	JTMR008H	JTMR008I	JTMR008J	JTMR008K	JTMR008L	JTMR008M	JTMR008N	JTMR008O	JTMR008P	JTMR008Q	JTMR008R	JTMR008S	JTMR008T	JTMR008U	JTMR008V	JTMR008W	JTMR008X	JTMR008Y	JTMR008Z
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Pseudonocardia;__	880.0	688.0	1201.0	911.0	837.0	1069.0	1274.0	987.0	1004.0	1067.0	673.0	1276.0	1154.0	869.0	477.0	1337.0	1424.0	1241.0	1366.0	738.0	1855.0	776.0	1196.0	1302.0	959.0	687.0	650.0	569.0	756.0	1472.0	855.0	1315.0	1106.0	836.0	699.0	1277.0	1244.0	791.0	931.0	773.0	1554.0	1254.0	1425.0	1440.0	1071.0	371.0	393.0	1086.0	1111.0	1879.0	771.0	628.0	546.0	1299.0	491.0	1329.0	977.0	1003.0	838.0	730.0	778.0	1070.0	395.0	506.0	779.0	935.0	930.0	823.0	1192.0	0.0	0.0	698.0	1279.0	2354.0	1948.0	1048.0	1911.0	1053.0	633.0	2127.0	986.0	500.0	725.0	1817.0	800.0	1083.0	1336.0	752.0	762.0	887.0	984.0	808.0	1178.0	1094.0	941.0	0.0	1086.0	525.0	664.0	1176.0	1273.0	688.0	581.0	1506.0	1134.0	527.0	887.0	778.0	595.0	804.0	897.0	548.0	930.0	1295.0	557.0	750.0	1270.0	477.0	661.0	849.0	1379.0	891.0	746.0	746.0	718.0	1167.0	1175.0	1128.0	1273.0	833.0	399.0	1375.0	2068.0	914.0	713.0	936.0	584.0	824.0	676.0	959.0	778.0	943.0	591.0	615.0	58.0	380.0	450.0	945.0	1114.0	467.0	1697.0	638.0	891.0	572.0	775.0	578.0	931.0	921.0	861.0	816.0	0.0	1582.0	1377.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;__;__	659.0	752.0	1546.0	832.0	916.0	1177.0	1278.0	1114.0	1150.0	1315.0	692.0	665.0	1620.0	1040.0	606.0	1041.0	2027.0	1066.0	2780.0	799.0	1858.0	646.0	848.0	1530.0	512.0	919.0	320.0	439.0	461.0	834.0	556.0	1425.0	1020.0	1219.0	831.0	1313.0	1372.0	675.0	900.0	990.0	2339.0	1325.0	1370.0	1682.0	889.0	572.0	381.0	1211.0	1322.0	1887.0	1002.0	824.0	822.0	1286.0	458.0	2089.0	1322.0	1012.0	1368.0	840.0	1089.0	1213.0	541.0	674.0	833.0	731.0	1169.0	1097.0	1125.0	0.0	0.0	1445.0	1694.0	1847.0	1529.0	1532.0	1479.0	1261.0	564.0	1298.0	1161.0	662.0	884.0	701.0	1320.0	847.0	1139.0	802.0	441.0	804.0	799.0	712.0	1584.0	1488.0	1088.0	0.0	848.0	569.0	583.0	913.0	1670.0	1157.0	523.0	1456.0	1435.0	850.0	916.0	670.0	361.0	704.0	889.0	587.0	585.0	614.0	700.0	302.0	1273.0	614.0	899.0	1180.0	1016.0	1180.0	356.0	642.0	708.0	1494.0	1203.0	781.0	1680.0	853.0	713.0	636.0	731.0	747.0	923.0	901.0	697.0	885.0	1357.0	1101.0	1152.0	847.0	769.0	502.0	55.0	541.0	216.0	801.0	1201.0	655.0	902.0	934.0	685.0	662.0	1402.0	568.0	1199.0	1081.0	1403.0	518.0	0.0	1225.0	1169.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;__	175.0	1208.0	809.0	467.0	701.0	558.0	678.0	448.0	611.0	485.0	546.0	1974.0	273.0	185.0	86.0	343.0	845.0	438.0	1409.0	539.0	324.0	243.0	3459.0	271.0	1544.0	290.0	1496.0	803.0	2148.0	3640.0	8666.0	443.0	633.0	1162.0	799.0	246.0	540.0	577.0	449.0	550.0	758.0	427.0	828.0	824.0	246.0	152.0	958.0	615.0	222.0	389.0	743.0	212.0	26.0	435.0	173.0	434.0	575.0	554.0	267.0	446.0	302.0	240.0	67.0	173.0	357.0	2954.0	212.0	508.0	387.0	0.0	0.0	1142.0	569.0	580.0	1102.0	637.0	647.0	609.0	211.0	1374.0	466.0	257.0	445.0	2766.0	702.0	1449.0	1077.0	35.0	860.0	293.0	492.0	3085.0	158.0	541.0	190.0	0.0	1705.0	1282.0	602.0	634.0	320.0	300.0	318.0	331.0	508.0	311.0	295.0	1643.0	452.0	316.0	564.0	511.0	469.0	3528.0	465.0	1415.0	410.0	342.0	236.0	924.0	204.0	27.0	462.0	2252.0	191.0	385.0	203.0	784.0	279.0	29.0	86.0	272.0	2991.0	1086.0	453.0	198.0	339.0	872.0	403.0	327.0	36.0	215.0	262.0	2186.0	39.0	107.0	897.0	332.0	321.0	53.0	2816.0	201.0	515.0	393.0	138.0	1498.0	432.0	50.0	693.0	1684.0	0.0	649.0	2421.0
d__Bacteria;p__Actinobacteriota;c__Rubrobacteria;o__Rubrobacterales;f__Rubrobacteriaceae;g__Rubrobacter;s__uncultured_Rubrobacter	407.0	196.0	1146.0	741.0	444.0	1211.0	905.0	1237.0	696.0	921.0	663.0	258.0	922.0	458.0	272.0	451.0	590.0	887.0	216.0	212.0	444.0	436.0	303.0	856.0	457.0	721.0	163.0	142.0	374.0	330.0	285.0	675.0	343.0	712.0	500.0	88.0	740.0	724.0	354.0	597.0	704.0	674.0	1188.0	1092.0	492.0	343.0	168.0	822.0	1018.0	614.0	770.0	1035.0	136.0	908.0	215.0	583.0	295.0	364.0	619.0	605.0	374.0	452.0	142.0	90.0	187.0	183.0	331.0	422.0	669.0	0.0	0.0	443.0	269.0	929.0	750.0	331.0	449.0	356.0	47.0	313.0	1031.0	467.0	553.0	359.0	314.0	265.0	314.0	327.0	193.0	966.0	305.0	18.0	349.0	1003.0	515.0	0.0	716.0	234.0	626.0	675.0	613.0	723.0	337.0	398.0	909.0	968.0	290.0	214.0	334.0	139.0	645.0	352.0	481.0	429.0	516.0	242.0	499.0	453.0	443.0	918.0	298.0	291.0	370.0	195.0	224.0	941.0	390.0	433.0	555.0	89.0	165.0	19.0	229.0	192.0	997.0	355.0	184.0	659.0	744.0	635.0	124.0	472.0	327.0	196.0	23.0	114.0	112.0	634.0	839.0	70.0	101.0	182.0	594.0	224.0	343.0	518.0	504.0	115.0	1077.0	201.0	0.0	980.0	697.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;__;__	301.0	286.0	417.0	458.0	262.0	243.0	529.0	238.0	232.0	233.0	358.0	439.0	419.0	211.0	115.0	183.0	400.0	521.0	619.0	321.0	479.0	222.0	252.0	340.0	187.0	318.0	201.0	220.0	188.0	306.0	196.0	515.0	601.0	127.0	190.0	112.0	351.0	160.0	351.0	138.0	470.0	266.0	187.0	272.0	323.0	109.0	393.0	278.0	317.0	777.0	344.0	82.0	245.0	385.0	439.0	553.0	448.0	324.0	515.0	111.0	508.0	346.0	181.0	312.0	485.0	276.0	245.0	524.0	209.0	0.0	0.0	175.0	574.0	100.0	411.0	219.0	399.0	371.0	45.0	567.0	262.0	89.0	294.0	214.0	325.0	304.0	342.0	304.0	334.0	218.0	472.0	233.0	424.0	227.0	195.0	0.0	329.0	105.0	200.0	740.0	334.0	243.0	126.0	422.0	264.0	119.0	157.0	207.0	202.0	278.0	170.0	323.0	360.0	228.0	181.0	72.0	429.0	258.0	103.0	207.0	278.0	277.0	297.0	546.0	405.0	309.0	144.0	197.0	330.0	295.0	192.0	169.0	160.0	279.0	75.0	348.0	262.0	353.0	314.0	215.0	322.0	168.0	216.0	339.0	0.0	103.0	169.0	245.0	142.0	241.0	207.0	327.0	215.0	247.0	259.0	175.0	308.0	300.0	290.0	233.0	0.0	319.0	304.0
d__Bacteria;p__Actinobacteriota;c__Rubrobacteria;o__Rubrobacterales;f__Rubrobacteriaceae;g__Rubrobacter;s__uncultured_bacterium	536.0	173.0	716.0	919.0	222.0	640.0	1078.0	637.0	540.0	764.0	627.0	337.0	670.0	231.0	105.0	231.0	461.0	461.0	112.0	150.0	200.0	575.0	242.0	444.0	378.0	454.0	126.0	312.0	364.0	461.0	56.0	415.0	500.0	178.0	426.0	47.0	736.0	824.0	281.0	317.0	718.0	409.0	1186.0	417.0	407.0	105.0	128.0	301.0	910.0	569.0	437.0	909.0	66.0	644.0	348.0	320.0	231.0	488.0	449.0	395.0	449.0	203.0	166.0	31.0	213.0	185.0	446.0	156.0	277.0	0.0	0.0	399.0	146.0	474.0	410.0	383.0	685.0	246.0	100.0	408.0	623.0	335.0	369.0	423.0	361.0	368.0	129.0	358.0	207.0	431.0	218.0	0.0	263.0	1060.0	402.0	0.0	724.0	276.0	620.0	755.0	520.0	621.0	363.0	241.0	621.0	556.0	141.0	228.0	251.0	208.0	543.0	468.0	528.0	388.0	298.0	206.0	379.0	419.0	206.0	762.0	345.0	273.0	350.0	182.0	256.0	675.0	189.0	349.0	303.0	83.0	98.0	59.0	206.0	104.0	765.0	414.0	194.0	576.0	798.0	289.0	95.0	543.0	364.0	150.0	0.0	68.0	110.0	569.0	561.0	67.0	53.0	161.0	733.0	209.0	258.0	361.0	330.0	90.0	735.0	119.0	0.0	813.0	608.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;__	205.0	455.0	578.0	506.0	488.0	514.0	464.0	520.0	749.0	589.0	320.0	582.0	746.0	423.0	187.0	817.0	1431.0	775.0	1132.0	651.0	888.0	585.0	769.0	645.0	762.0	363.0	797.0	353.0	547.0	628.0	944.0	1121.0	634.0	1443.0	547.0	563.0	541.0	521.0	890.0	230.0	880.0	573.0	585.0	734.0	499.0	262.0	327.0	602.0	670.0	964.0	828.0	489.0	409.0	630.0	216.0	651.0	604.0	573.0	630.0	404.0	503.0	484.0	163.0	381.0	912.0	589.0	389.0	798.0	474.0	0.0	0.0	633.0	1107.0	628.0	631.0	902.0	553.0	878.0	51.0	630.0	640.0	303.0	217.0	402.0	490.0	540.0	596.0	411.0	541.0	483.0	360.0	614.0	1250.0	511.0	303.0	0.0	554.0	483.0	433.0	990.0	582.0	301.0	308.0	618.0	588.0	610.0	278.0	497.0	260.0	367.0	547.0	260.0	375.0	604.0	388.0	347.0	831.0	355.0	594.0	448.0	311.0	525.0	448.0	936.0	267.0	465.0	431.0	396.0	763.0	652.0	398.0	241.0	583.0	463.0	474.0	433.0	261.0	495.0	414.0	394.0	378.0	629.0	293.0	401.0	0.0	114.0	258.0	406.0	476.0	224.0	474.0	542.0	377.0	772.0	836.0	480.0	601.0	613.0	588.0	404.0	0.0	697.0	1284.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rubellimicrobium;s__uncultured_bacterium	236.0	138.0	25.0	248.0	300.0	311.0	174.0	89.0	256.0	91.0	53.0	171.0	250.0	303.0	87.0	227.0	121.0	389.0	275.0	595.0	134.0	389.0	246.0	290.0	34.0	254.0	215.0	307.0	52.0	459.0	16.0	219.0	568.0	0.0	36.0	51.0	323.0	21.0	578.0	50.0	757.0	99.0	0.0	196.0	235.0	59.0	2483.0	88.0	314.0	288.0	352.0	0.0	834.0	201.0	82.0	226.0	234.0	311.0	170.0	264.0	47.0	100.0	261.0	119.0	330.0	325.0	485.0	211.0	173.0	0.0	0.0	30.0	535.0	58.0	92.0	40.0	76.0	1655.0	96.0	283.0	47.0	43.0	66.0	228.0	518.0	473.0	351.0	616.0	61.0	241.0	268.0	90.0	49.0	240.0	165.0	0.0	508.0	34.0	44.0	255.0	110.0	57.0	31.0	114.0	97.0	64.0	48.0	266.0	33.0	657.0	171.0	225.0	242.0	110.0	38.0	44.0	249.0	79.0	29.0	78.0	254.0	746.0	68.0	410.0	462.0	238.0	105.0	31.0	162.0	354.0	226.0	59.0	45.0	147.0	0.0	61.0	280.0	154.0	17.0	67.0	160.0	189.0	117.0	145.0	46.0	160.0	78.0	45.0	58.0	785.0	38.0	640.0	11.0	510.0	193.0	91.0	534.0	464.0	224.0	185.0	0.0	244.0	131.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Skermanella;__	314.0	425.0	183.0	692.0	476.0	453.0	426.0	163.0	422.0	224.0	116.0	276.0	335.0	391.0	160.0	1087.0	319.0	523.0	297.0	867.0	238.0	746.0	412.0	286.0	415.0	329.0	301.0	309.0	358.0	615.0	39.0	447.0	565.0	272.0	160.0	523.0	508.0	54.0	501.0	64.0	469.0	266.0	341.0	479.0	324.0	86.0	719.0	333.0	516.0	389.0	439.0	186.0	406.0	297.0	370.0	421.0	262.0	1259.0	238.0	377.0	354.0	169.0	204.0	81.0	474.0	385.0	640.0	189.0	459.0	0.0	0.0	122.0	574.0	411.0	300.0	201.0	859.0	936.0	216.0	897.0	290.0	200.0	226.0	362.0	701.0	488.0	329.0	882.0	526.0	260.0	328.0	123.0	311.0	292.0	300.0	0.0	423.0	125.0	794.0	978.0	424.0	131.0	203.0	274.0	154.0	251.0	201.0	396.0	100.0	1535.0	234.0	386.0	403.0	294.0	164.0	118.0	333.0	159.0	132.0	177.0	678.0	436.0	139.0	610.0	573.0	177.0	352.0	172.0	246.0	288.0	219.0	336.0	355.0	344.0	237.0	281.0	575.0	176.0	135.0	337.0	210.0	766.0	196.0	167.0	24.0	167.0	188.0	311.0	176.0	527.0	327.0	514.0	134.0	366.0	370.0	168.0	437.0	313.0	260.0	343.0	0.0	203.0	380.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Cellulomonadaceae;g__Cellulomonas;__	456.0	454.0	110.0	469.0	550.0	492.0	233.0	214.0	595.0	178.0	238.0	130.0	363.0	498.0	127.0	604.0	340.0	418.0	585.0	816.0	358.0	715.0	483.0	242.0	134.0	482.0	219.0	281.0	139.0	661.0	17.0	454.0	1020.0	52.0	199.0	146.0	657.0	20.0	1022.0	168.0	669.0	149.0	112.0	272.0	503.0	212.0	1172.0	261.0	403.0	434.0	475.0	70.0	896.0	484.0	186.0	346.0	313.0	574.0	252.0	634.0	95.0	171.0	384.0	219.0	549.0	631.0	592.0	402.0	415.0	0.0	0.0	162.0	910.0	276.0	475.0	272.0	263.0	1251.0	367.0	559.0	132.0	186.0	324.0	341.0	954.0	478.0	603.0	954.0	260.0	722.0	698.0	302.0	142.0	461.0	287.0	0.0	781.0	138.0	65.0	668.0	198.0	93.0	200.0	346.0	224.0	33.0	193.0	527.0	47.0	1002.0	211.0	384.0	510.0	241.0	115.0	182.0	550.0	317.0	102.0	227.0	648.0	465.0	156.0	697.0	761.0	226.0	315.0	300.0	262.0	676.0	498.0	133.0	60.0	390.0	63.0	188.0	591.0	302.0	42.0	222.0	314.0	589.0	288.0	313.0	0.0	192.0	117.0	129.0	146.0	883.0	202.0	782.0	15.0	605.0	580.0	229.0	644.0	667.0	578.0	639.0	0.0	408.0	159.0
d__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__uncultured;__	510.0	257.0	648.0	934.0	249.0	621.0	1434.0	684.0	409.0	606.0	640.0	625.0	420.0	184.0	96.0	334.0	423.0	940.0	133.0	107.0	253.0	413.0	310.0	417.0	607.0	351.0	212.0	198.0	546.0	675.0	138.0	309.0	242.0	362.0	390.0	117.0	461.0	941.0	148.0	654.0	293.0	640.0	762.0	999.0	220.0	203.0	122.0	662.0	427.0	385.0	330.0	438.0	38.0	638.0	378.0	497.0	183.0	544.0	288.0	276.0	372.0	482.0	84.0	113.0	287.0	293.0	224.0	227.0	402.0	0.0	0.0	873.0	169.0	549.0	397.0	565.0	350.0	133.0	72.0	407.0	578.0	282.0	236.0	487.0	194.0	391.0	166.0	142.0	690.0	559.0	207.0	69.0	393.0	777.0	253.0	0.0	350.0	529.0	586.0	855.0	452.0	516.0	434.0	345.0	744.0	425.0	230.0	281.0	444.0	144.0	544.0	438.0	647.0	536.0	350.0	362.0	329.0	457.0	302.0	693.0	150.0	162.0	458.0	149.0	145.0	539.0	189.0	463.0	315.0	24.0	59.0	124.0	407.0	164.0	779.0	390.0	132.0	757.0	795.0	307.0	67.0	479.0	381.0	216.0	13.0	74.0	281.0	449.0	321.0	32.0	157.0	51.0	701.0	170.0	200.0	291.0	143.0	41.0	708.0	294.0	0.0	661.0	722.0
d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Solirubrobacter;__	623.0	508.0	1113.0	1073.0	680.0	793.0	1451.0	966.0	816.0	1091.0	937.0	856.0	772.0	395.0	230.0	646.0	1151.0	1187.0	474.0	266.0	861.0	461.0	691.0	839.0	1200.0	489.0	448.0	386.0	854.0	1380.0	295.0	868.0	764.0	871.0	644.0	444.0	790.0	1094.0	579.0	826.0	828.0	907.0	999.0	1435.0	502.0	269.0	164.0	1012.0	704.0	950.0	655.0	692.0	181.0	885.0	437.0	851.0	477.0	818.0	601.0	565.0	629.0	699.0	178.0	383.0	434.0	601.0	450.0	531.0	537.0	0.0	0.0	877.0	495.0	967.0	1129.0	584.0	876.0	383.0	166.0	853.0	1091.0	552.0	598.0	854.0	579.0	619.0	559.0	269.0	552.0	744.0	440.0	443.0	751.0	1056.0	411.0	0.0	558.0	721.0	689.0	1158.0	790.0	688.0	438.0	1026.0	995.0	660.0	570.0	513.0	500.0	297.0	885.0	628.0	650.0	1116.0	586.0	793.0	739.0	541.0	465.0	997.0	465.0	364.0	627.0	350.0	272.0	718.0	576.0	781.0	764.0	169.0	247.0	473.0	972.0	550.0	792.0	584.0	301.0	922.0	1161.0	566.0	264.0	528.0	450.0	281.0	0.0	146.0	342.0	550.0	623.0	94.0	1808.0	208.0	659.0	430.0	451.0	638.0	310.0	286.0	975.0	473.0	0.0	1083.0	1049.0
d__Bacteria;p__Acidobacteriota;c__Blastocatellia;o__Pyrinomonadales;f__Pyrinomonadaceae;g__RB41;s__uncultured_proteobacterium	128.0	50.0	149.0	89.0	147.0	152.0	226.0	259.0	150.0	198.0	140.0	85.0	216.0	133.0	58.0	69.0	225.0	341.0	67.0	32.0	179.0	96.0	87.0	173.0	83.0	127.0	23.0	30.0	33.0	31.0	7.0	291.0	152.0	0.0	78.0	27.0	98.0	233.0	86.0	213.0	178.0	200.0	200.0	212.0	213.0	83.0	35.0	306.0	180.0	241.0	86.0	234.0	0.0	315.0	41.0	399.0	89.0	127.0	156.0	249.0	117.0	122.0	64.0	104.0	60.0	91.0	112.0	61.0	154.0	0.0	0.0	130.0	52.0	290.0	90.0	37.0	264.0	22.0	41.0	153.0	264.0	235.0	132.0	56.0	31.0	97.0	129.0	51.0	103.0	227.0	106.0	90.0	69.0	183.0	137.0	0.0	78.0	72.0	72.0	145.0	320.0	195.0	117.0	483.0	333.0	28.0	209.0	32.0	35.0	38.0	224.0	133.0	225.0	66.0	247.0	42.0	251.0	121.0	176.0	150.0	162.0	45.0	55.0	30.0	92.0	277.0	215.0	109.0	69.0	32.0	47.0	65.0	0.0	113.0	156.0	175.0	46.0	192.0	194.0	325.0	59.0	135.0	97.0	46.0	0.0	17.0	24.0	98.0	188.0	33.0	17.0	32.0	140.0	62.0	67.0	91.0	68.0	48.0	240.0	34.0	0.0	212.0	190.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Nocardioides;__	290.0	838.0	421.0	478.0	724.0	433.0	581.0	197.0	463.0	239.0	255.0	607.0	412.0	370.0	53.0	737.0	768.0	570.0	787.0	638.0	342.0	482.0	2301.0	255.0	789.0	440.0	1936.0	597.0	1115.0	2596.0	3570.0	633.0	795.0	988.0	323.0	288.0	1047.0	273.0	851.0	122.0	507.0	283.0	488.0	597.0	264.0	128.0	856.0	276.0	303.0	551.0	567.0	195.0	447.0	266.0	408.0	415.0	372.0	739.0	415.0	317.0	308.0	241.0	256.0	149.0	748.0	1847.0	430.0	1016.0	277.0	0.0	0.0	368.0	1146.0	377.0	541.0	727.0	447.0	1196.0	201.0	516.0	347.0	127.0	194.0	1703.0	1028.0	585.0	572.0	546.0	755.0	542.0	425.0	505.0	1199.0	374.0	180.0	0.0	918.0	1306.0	292.0	1337.0	237.0	109.0	152.0	372.0	293.0	396.0	127.0	963.0	538.0	915.0	218.0	444.0	478.0	1169.0	184.0	722.0	422.0	203.0	270.0	184.0	404.0	363.0	643.0	1103.0	367.0	313.0	215.0	287.0	406.0	435.0	526.0	322.0	1140.0	589.0	259.0	294.0	445.0	398.0	142.0	171.0	309.0	400.0	281.0	1015.0	43.0	145.0	268.0	201.0	158.0	508.0	1154.0	630.0	206.0	995.0	886.0	722.0	590.0	484.0	360.0	848.0	0.0	525.0	700.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__uncultured;g__uncultured;__	221.0	151.0	52.0	101.0	248.0	273.0	164.0	219.0	190.0	172.0	115.0	42.0	175.0	205.0	90.0	187.0	207.0	391.0	484.0	352.0	478.0	232.0	134.0	189.0	57.0	237.0	260.0	221.0	79.0	264.0	29.0	222.0	482.0	65.0	168.0	70.0	172.0	54.0	704.0	38.0	405.0	27.0	34.0	272.0	288.0	36.0	1063.0	134.0	279.0	180.0	428.0	0.0	415.0	248.0	108.0	186.0	151.0	159.0	189.0	306.0	21.0	150.0	249.0	157.0	171.0	223.0	423.0	436.0	96.0	0.0	0.0	62.0	524.0	84.0	66.0	37.0	54.0	1009.0	121.0	174.0	65.0	89.0	0.0	154.0	518.0	204.0	232.0	549.0	66.0	377.0	356.0	150.0	114.0	156.0	44.0	0.0	412.0	61.0	124.0	303.0	72.0	126.0	27.0	86.0	106.0	111.0	37.0	101.0	27.0	327.0	183.0	279.0	180.0	133.0	16.0	43.0	186.0	148.0	0.0	151.0	232.0	397.0	0.0	233.0	165.0	197.0	201.0	55.0	244.0	411.0	310.0	29.0	35.0	128.0	0.0	58.0	198.0	172.0	11.0	109.0	174.0	145.0	181.0	185.0	69.0	84.0	117.0	34.0	38.0	377.0	25.0	557.0	0.0	473.0	167.0	242.0	526.0	481.0	336.0	109.0	0.0	512.0	141.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Hymenobacteraceae;g__Hymenobacter;s__Hymenobacter_tibetensis	31.0	0.0	10.0	40.0	45.0	162.0	0.0	17.0	342.0	130.0	18.0	0.0	84.0	445.0	24.0	25.0	9.0	46.0	311.0	66.0	96.0	216.0	76.0	16.0	0.0	70.0	15.0	0.0	0.0	26.0	0.0	28.0	96.0	18.0	11.0	6.0	65.0	21.0	147.0	74.0	107.0	0.0	0.0	38.0	196.0	76.0	47.0	20.0	129.0	237.0	80.0	0.0	63.0	63.0	124.0	77.0	123.0	33.0	691.0	158.0	37.0	114.0	38.0	128.0	51.0	47.0	147.0	216.0	84.0	0.0	0.0	196.0	102.0	10.0	26.0	15.0	0.0	125.0	18.0	14.0	0.0	85.0	6.0	9.0	127.0	71.0	41.0	510.0	3.0	209.0	258.0	50.0	33.0	61.0	55.0	0.0	12.0	15.0	11.0	61.0	22.0	25.0	16.0	3.0	96.0	65.0	0.0	35.0	0.0	78.0	10.0	20.0	90.0	10.0	15.0	46.0	204.0	34.0	10.0	75.0	65.0	102.0	0.0	305.0	705.0	58.0	23.0	81.0	174.0	222.0	75.0	0.0	0.0	20.0	30.0	35.0	75.0	28.0	54.0	145.0	95.0	49.0	88.0	24.0	0.0	57.0	0.0	21.0	18.0	148.0	0.0	75.0	48.0	40.0	40.0	17.0	127.0	80.0	203.0	38.0	0.0	552.0	16.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Devosiaceae;g__Devosia;__	37.0	758.0	140.0	92.0	199.0	159.0	22.0	33.0	279.0	20.0	82.0	388.0	151.0	223.0	47.0	272.0	198.0	132.0	452.0	690.0	131.0	174.0	478.0	123.0	132.0	189.0	108.0	317.0	177.0	142.0	438.0	229.0	228.0	569.0	85.0	235.0	403.0	44.0	188.0	30.0	176.0	136.0	154.0	92.0	93.0	53.0	477.0	85.0	149.0	387.0	108.0	27.0	456.0	96.0	132.0	285.0	410.0	348.0	125.0	77.0	91.0	94.0	133.0	59.0	550.0	405.0	248.0	249.0	148.0	0.0	0.0	35.0	294.0	248.0	456.0	844.0	143.0	736.0	75.0	275.0	109.0	0.0	115.0	198.0	366.0	222.0	152.0	190.0	181.0	90.0	146.0	201.0	477.0	53.0	175.0	0.0	361.0	123.0	154.0	265.0	179.0	40.0	120.0	171.0	86.0	119.0	86.0	663.0	281.0	406.0	40.0	70.0	93.0	119.0	59.0	107.0	199.0	30.0	57.0	70.0	100.0	140.0	514.0	821.0	365.0	98.0	79.0	89.0	78.0	202.0	273.0	107.0	327.0	175.0	299.0	143.0	181.0	73.0	18.0	96.0	215.0	246.0	57.0	532.0	0.0	97.0	101.0	72.0	101.0	267.0	168.0	271.0	59.0	221.0	255.0	148.0	216.0	252.0	132.0	506.0	0.0	86.0	129.0
